Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2018-02-14,0.02042105891521473,0.02104077829187956,0.0235422823945175,-0.0064869280450317035,0.09916074093751703,0.08859492149652226
2018-02-15,-0.0025114686304110734,-0.004816383554075099,0.01213729327793267,-0.005964863911680496,0.06836184023154956,0.01442085982401764
2018-02-16,0.0008132005147931665,-0.00489967113829648,0.005527573029119992,0.005740374265086778,0.006617573638271423,0.0076909399834006464
2018-02-20,-0.01819580577798785,-0.01630473719536374,0.0035604701384581716,0.006934405906405594,0.10823210411794726,-0.053110496410519126
2018-02-21,0.0009026261706850391,0.010839117783906449,-0.0035604701384581716,0.004004461460660025,-0.06459170224791144,-0.05203588487177235
2018-02-22,0.00045100774382689224,-0.0015067729159379262,0.01751752541935314,-0.0036701573499753337,-0.06626121098880944,-0.04466183759872333
2018-02-23,-0.0018053446156436337,-0.006232096402260634,0.012349726007967021,0.0014473893904165536,0.02916567969339212,0.06125112140513167
2018-02-26,0.001880477512149703,0.003997823814099188,0.005648855644525774,-0.0006677524968505821,0.006348117057278557,0.005914023179779626
2018-02-27,-0.011488261375784958,-0.011919330033195674,-0.014182423958785328,0.00599403409251309,0.034034606098973796,0.01024283909079049
2018-02-28,0.0,-0.0013468790789179508,-0.021982416765821355,0.0027628906155303667,-0.031029470636465106,-0.026614226394913842
2018-03-01,-0.0096242535332145,-0.0076250917551106134,-0.01060105672131506,-0.0032056725074198766,0.05182687604474623,0.019684608701039608
2018-03-02,0.013872136457073303,0.011782133704517861,0.004253905596111274,-0.004216107975184791,0.01228839083196931,-0.01775236219554177
2018-03-05,-0.0022734172079488246,-0.0032997802778300667,0.02132207570808564,0.0015553762309705732,0.04298153693384066,-0.003705280720304849
2018-03-06,0.011690746933441076,0.022812886240808794,0.00047932859806820716,-0.00511964471339077,-0.0710173788230346,-0.04398202269410323
2018-03-07,-0.005715142383890814,-0.01731936355787944,-0.02343536664476087,0.00022310211883347364,-0.07854714164884058,-0.08173834520662204
2018-03-08,-0.004610897113995982,0.0004869357104873018,-0.016987339967843518,0.005340503917178552,-0.05895751127349236,-0.06621615789568835
2018-03-09,0.0018922913369374683,0.006670251026193785,0.031436805947000934,-0.0003330160270920146,-0.006134788034012573,0.033933919776000465
2018-03-12,-0.0022711796760663816,-0.004543052617379306,-0.01102118605932656,-0.002111171563250025,-0.014284020556031507,-0.04071965221494889
2018-03-13,0.004914386241190449,0.005328462019543068,-0.010649752944056345,-0.002673178878945137,-0.0011163614975213676,-0.012949399458144661
2018-03-14,-0.0011319474267272867,-0.0055714407969249535,0.004109482297893763,0.000445955471225723,-0.1060320200204039,-0.11742068611868106
2018-03-15,-0.00575495710344498,-0.006946914844951024,0.0037658586714881537,0.004893275448427659,0.0037476840392205446,-0.004874375872142345
2018-03-16,-0.004185539229897728,-0.00927673525090622,0.01861952175547721,0.0009979927192418359,0.004506141978666278,-0.0158919067695944
2018-03-19,0.004185539229897728,0.0032658314375759723,-0.00450159563818886,-0.0036640447599500803,0.03445455795110419,-0.07762927846493017
2018-03-20,-0.004338127119398294,-0.008029639444784742,0.02136220436199654,0.005214425855851523,0.032243718870873295,0.000806130227543278
2018-03-21,0.0072954011940575825,0.014285099050329375,0.027535326737028853,-0.006550164549312676,0.0017722101148152092,0.00814550646957457
2018-03-22,0.004457397609610503,-0.0017745904265935586,-0.013439533542886295,0.0008906906770818068,-0.022745729727736475,-0.04000767403148586
2018-03-23,0.016966715936515442,0.012295582066712996,0.02427518491394487,-0.00468487373089399,0.017168711059966313,-0.00015381486917931397
2018-03-26,0.0037725942201793927,0.006151595348555361,-0.005021606852867677,-0.004594658828933618,-0.07847888972440487,-0.09655800618337373
2018-03-27,-0.009719240533039297,-0.00863503736877691,-0.004587210563087751,0.0038117082515709555,-0.04692919680936569,-0.08480004182590672
2018-03-28,-0.012830862694559464,-0.01737367946660262,-0.013423062994180057,0.007691001638754358,0.015384599545303246,-0.008561022980050126
2018-03-29,-0.0010577275967262878,0.0011101302069755903,0.008660821060875179,0.0009988788105648183,-0.10442950860100275,-0.14518986742754247
2018-04-02,0.014484794192477501,0.024597966604514188,-0.030170386953636275,-0.001109861063769202,-0.011495321590137664,0.0011833374995058321
2018-04-03,-0.0069535041644925855,-0.01698352696043548,0.00790393007063539,0.0016642877237851295,0.05122335284347912,0.07589183858341908
2018-04-04,0.0022483707966793887,-0.00847778079953887,-0.0022068009062907734,-0.0006653827439908611,-0.08422475580705502,-0.09123042884171895
2018-04-05,-0.00864634504119266,0.006824709899488024,0.002679096769840683,0.0035437434375475974,-0.006201068910305807,0.007041357711369933
2018-04-06,0.005722457733424058,0.0007350874666807172,-0.023567962101372686,-0.0038766009085478004,-0.02605042094133836,-0.034367546609178845
2018-04-09,0.0032981247895707,0.010173388000083161,0.021677559089645193,-0.003000883352735073,0.020051340384091176,0.07349975392724772
2018-04-10,0.004256401204820293,0.004052594951753363,0.03242359511469228,-0.002786603934448628,0.009412414998555718,0.03868004263577074
2018-04-11,0.010746814567358598,0.010329234318357639,0.019799597008466563,-0.00022322665318430523,0.019352815614150032,0.0385874687576484
2018-04-12,-0.013432964185141394,-0.017781732586247045,0.0037344132000587393,0.0020075882884054153,0.12412693581038248,0.1353492561270011
2018-04-13,0.004770450489398392,0.011188134003456085,0.004759784339583462,0.0005569819237045692,0.000850158009713553,-0.00041803629994774383
2018-04-16,0.0020056843799087787,0.0020426799408701513,-0.017514079347965783,-0.004128809521549037,0.020397289485947212,0.03668575183603284
2018-04-17,-0.00022269553924481045,0.006580074166440131,0.004520053306543481,0.0010058267338663995,-0.019621259128287605,-0.016277789211941673
2018-04-18,0.0029647221128232815,0.0269993483101314,0.028893107101565008,0.0011165135005626325,0.032535927574945944,0.04261684277122235
2018-04-19,-0.003261605814892654,-0.0005224960459715433,-0.002632354581802332,0.0035642684824201964,0.015906496489627386,0.07892965684136133
2018-04-20,-0.007527591093269059,-0.0043644495403056816,0.0013169876652412427,0.004216107975184791,0.06437648463048973,0.08086315837885394
2018-04-23,-0.010679968716114097,-0.03416906573957457,0.0037951022429361103,0.0068410587806271295,0.009568750776766777,0.04265238605883592
2018-04-24,0.006707153771284169,0.006975861542039219,-0.013789311447073516,-0.0018711776875237618,0.0823531991874269,0.0972257797933409
2018-04-25,-0.007690660944510874,-0.01211845003089973,0.005156639102725791,0.004397077957168705,-0.09193210663750406,-0.14036877361873668
2018-04-26,-0.0037155700328845853,0.00012135674542346209,0.0020551883922657055,0.004268592906965019,0.04808821013231679,0.07418840860513853
2018-04-27,0.0030342129414098196,-0.0049857663874797176,-0.0013207715865348746,-0.00021842319292808554,-0.03223959330684423,-0.02409117074219491
2018-04-30,-0.0031102605435355812,-0.005746079841266738,0.006877926096678699,0.003271847469483724,0.02781675603523226,0.0347685647267415
2018-05-01,-0.009465644983154498,-0.016877821344020383,-0.019438098363751877,0.006620032126942732,-0.013240166694592048,0.005491436631717583
2018-05-02,-0.0009208665713247299,0.015589601797438402,0.010060749213765874,0.0006488450518000732,0.012739001376983694,0.019895408016830096
2018-05-03,0.006199060002289869,0.004348712685739553,0.007333561728370519,-0.0010815323462356474,0.053537157891065945,0.12615675422370654
2018-05-04,0.001524739240619688,0.004390817188372864,0.018675908736385693,0.0017298742535389877,-0.004433170333562941,0.0077704475535087525
2018-05-07,-0.00038096691275768535,-0.001278650179947327,0.014382620348668773,0.0019425897051270624,-0.034369951142338095,-0.04145078870047758
2018-05-08,-0.00015239019585600033,-0.0015243207778654622,-0.023894201899252288,0.003981311990664871,-0.01485310141877072,-0.0011522520118054658
2018-05-09,-0.0005336417302306273,0.004262302829469711,0.02967410133083881,-0.0008594954276519573,0.009737078547251699,-0.0007733145484687398
2018-05-10,0.007218601800712321,0.013398722917368655,0.0030877388841608067,-0.004200548849906838,-0.030623267109053387,-0.03379458908126942
2018-05-11,-0.0013637768572012376,-0.0002398195223785038,-0.00929196708725133,-0.0011879758284818465,-0.06893610659669847,-0.06782360488579275
2018-05-14,-0.0018971737809501121,-0.006376782683028548,0.0036707953616685884,0.0005401115358978359,0.0320921942881256,0.07231253458115283
2018-05-15,-0.021187539583849002,-0.02295299468118861,0.004920210704387529,0.006781199131391524,-0.02396447419619463,-0.030122798034902587
2018-05-16,0.0010080469002327064,0.006340277759007584,0.0025210140935403302,0.0018219625466553424,-0.016772482047846538,-0.002572156134144521
2018-05-17,-0.0015513500441075578,0.007092614158615174,0.0,0.0008562756682177763,-0.03335153970564164,-0.04986585214326311
2018-05-18,0.0015513500441075578,-0.0015854257691203522,-0.002941783860142877,0.0018170938503141443,0.01916817663872017,0.031765130158454724
2018-05-21,0.0,0.003958745475349801,0.013378113500344568,0.0004270864424578136,0.020159160351512995,0.0069676212250344705
2018-05-22,0.001161935183777274,0.0033980468021441723,-0.0015238711000726823,-0.0007475006432962061,-0.04583947139821376,-0.07647729866506836
2018-05-23,-0.0018596691479242367,-0.010351434005858362,-0.004028635419327742,0.004263960410090917,-0.062067659444725365,-0.10430081663071
2018-05-24,0.011106864926633264,0.017173330771732775,-0.015854380349519914,-0.0024495816691256778,0.0038982826938891435,0.03066024240791254
2018-05-25,-0.0003067912135685802,-0.008458716655112664,-0.04084559276480437,0.004362444109968777,-0.014229521588760008,-0.025278813356298002
2018-05-29,-0.003535820483316243,-0.010736428918691754,-0.017086722681981747,0.00677178944970791,-0.001009888310736784,-0.03705935849950581
2018-05-30,0.002153718916270364,0.010615020626333127,0.021936491022714222,-0.007196562894394631,-0.008880942351451537,-0.010307801269695993
2018-05-31,-0.0010762796451002643,-0.0046835439216810215,-0.01730169841417961,-0.0017009004061181443,0.01176467849979801,0.03175510622710398
2018-06-01,-0.004084885026490959,-0.0008539151829611846,-0.018517704460034423,0.0021256738508048656,0.006289122618005294,0.004142763130314364
2018-06-04,-0.001313863341481536,-0.0005493806799607981,-0.016238064790579543,-0.0018065548632195672,-0.003583973428826326,0.02206678879197721
2018-06-05,0.0033969186184963363,0.006814721557650838,0.011821687729915098,-0.0013836121217742914,0.01574996113095395,0.02714656679935956
2018-06-06,-0.00030835151545183237,0.00911490204037202,-0.012130563891592061,-0.002452634914315688,0.0026452866114361484,-0.003582553503241215
2018-06-07,0.001232741993757891,0.007423438412983874,0.018672008471541268,-0.002779881283601071,0.0031646133192779757,-0.0031955716163967196
2018-06-08,-0.00046208842693662433,-0.004303682757719862,-0.003189297148578518,0.0016047237699439165,-0.0069685643656463014,-0.006814430549556327
2018-06-11,0.0006161331177771956,0.012560088724744567,0.005461188032305664,0.00032061966302698863,-0.0988980241130939,-0.11966898112338153
2018-06-12,-0.0029298778307511597,-0.003318113678684398,0.003925750746587298,0.0023481835421090835,-0.04813047339938237,-0.0707800540964918
2018-06-13,0.0013889267881950218,0.006153394013030056,0.0042105141798236545,-0.0009599911809710093,-0.03595427350674818,-0.03972248543227419
2018-06-14,0.005459643319964513,0.015975103511094435,0.0037444813059615,0.011247970694262754,0.04998260262806298,0.08478097371616489
2018-06-15,-0.022804078760698232,-0.04597283065941582,-0.027739586485863832,0.00021106006322835213,-0.03332187405601239,-0.05688027313368682
2018-06-18,0.0012544894477866109,-0.0024342154052803266,0.012069521497501512,-0.0004220841608946202,0.0421912794049355,0.0552415549769627
2018-06-19,-0.00047023717706196067,-0.00666370548731221,-0.011915796200317352,0.003581929076782231,0.005201158253765215,0.03608475104706699
2018-06-20,-0.003455339185167716,-0.0008591028615785312,0.017518941736223148,-0.00031552753624719543,0.0009758784644162688,-0.0031445298216885575
2018-06-21,-0.0031515942835920185,0.001043117058681542,-0.010321893313500752,-0.00200068314727897,-0.006931549314602492,-0.01673733693717061
2018-06-22,0.00015787362465857768,0.008123387135935634,0.04534031649466286,-0.0036961455526753895,-0.1009251346030755,-0.1241038859307686
2018-06-25,-0.0014212784296390168,-0.008000690827683066,-0.007317462573565692,-0.0025423516828215753,0.026838873122114748,-0.011892653014840882
2018-06-26,-0.007136657182704731,-0.0043015915735860055,0.03535462275176382,0.004233722748722357,-0.025199768617493845,-0.061689132481427045
2018-06-27,-0.0030285563284468964,-0.006115528731101438,0.031128249097363003,0.006422095098880476,0.010360226200308631,0.02192427331452329
2018-06-28,-0.003999045403676682,-0.011717162689076854,0.009438478061228217,0.0010488617907338238,-0.042075518926674604,-0.046265465089252444
2018-06-29,0.0028010100848696595,0.00954615743981746,0.009485228091107523,-0.007999223262922683,0.051961304162501776,0.03179304550799955
2018-07-02,-0.009232934241235391,-0.022608326091021258,-0.002836102634979909,0.0025330408600829912,0.06171932967602167,0.08638214030524338
2018-07-03,0.00947259763675401,0.013124824243953448,0.002701202962932747,-0.0029558388463213348,-0.012871725512868082,-0.023740293461101736
2018-07-05,0.004543890146389451,0.0035043688844029752,-0.01631797063820084,-0.0012693868068316405,0.01663832736937998,0.021771377371764267
2018-07-06,-0.0023889164756205616,-0.001688047798775294,0.01172155410619169,-0.0045621032952603,0.005162002311365654,-0.0008434917891877447
2018-07-09,0.003024939992369191,0.004495203368785283,0.0006772153573635364,0.0004252702056790625,0.010175075207412121,0.005616992317379221
2018-07-10,-0.003423648167605542,-0.0031194957566511583,0.003514495883497837,0.0003188137431511251,-0.06302716705345013,-0.09282857467754191
2018-07-11,-0.008812040976282631,-0.01707934399554345,-0.05164139133061685,0.006460866666977871,0.010178711879893498,0.027458683518895022
2018-07-12,0.0017685920911132413,0.01049642339639556,-0.0007106165132890752,0.0009496791561671714,-0.026285767240594282,-0.03752242625700308
2018-07-13,-0.004346802680328388,-0.010051571345394361,0.009622265922405226,-0.0006330192168180204,0.001482289507841017,0.009149463883765918
2018-07-16,-0.001210800510808241,-0.00025422023141530303,-0.04243110907614067,-0.002536172352349375,0.0776519329063099,0.10204921395064659
2018-07-17,-0.010065857197482764,-0.01208416831657022,0.00029387795937374506,0.004855393498240268,0.08243286458020904,0.041454144696470685
2018-07-18,0.0004894760752298666,-0.002769770064317001,0.00993870042182099,0.0011575966416090822,0.006771106197492216,-0.04175583714512232
2018-07-19,-0.0031853862009256773,-0.010569764430262918,0.010128822552714745,0.0009460850943856514,0.012951038487557298,-0.02293258202369053
2018-07-20,0.005791423271754859,0.00973083376650452,0.01429412578422884,-0.007488292068672742,-0.015212500162380849,-0.04112421437612479
2018-07-23,-0.0044833985839760615,-0.00790721220063162,-0.03715642059626134,0.002220686023605367,0.04740008411185137,0.00034384917038643437
2018-07-24,-8.168273621933508e-05,0.006162665283725222,0.009236885140637696,-0.0006339556317636053,0.0884546416030787,0.06133763349283328
2018-07-25,0.006109251967322038,0.004516699778829292,0.011319325768873512,-0.0026459241597862615,-0.029254690417220175,-0.014456014180329824
2018-07-26,-0.004966001498039496,-0.006134807777983475,0.0044632937159683195,0.004124582954731615,-0.028491418656974687,-0.018058693226503664
2018-07-27,-0.0022060331796796007,-0.00012954946365839604,-0.01330458018056202,-0.000739056093518542,0.026487261573523213,0.012057509006291767
2018-07-30,-0.001063813468161534,0.0025234079484137695,0.020746959616493754,-0.003385526861213073,0.001892903755509323,-0.0271611678847119
2018-07-31,0.0019631109320892293,0.0016141807038319023,-0.019728411802093504,0.0013767251787246693,-0.050137941881997605,-0.052122558539202224
2018-08-01,-0.004750931950486148,-0.006862197343816767,-0.016126994104835646,0.0013749130439730806,-0.02019234469295661,-0.03070632067994783
2018-08-02,-0.006011999848420935,-0.004231336539402442,0.01903139560149203,0.0057958476139194914,-0.007604042111257314,-0.019502223551014275
2018-08-03,0.002969299191421193,0.005010562802793661,-0.006838895059814831,-0.0003152622555848694,-0.017699946974246927,0.013578513250281254
2018-08-06,-0.004622738754922473,-0.0074272489845474965,0.007563734568472036,0.0023097251287023113,-0.06711595979730056,-0.02813550312841162
2018-08-07,0.0008270615145109517,0.0016335442252781718,0.002315763552803496,-0.0014691931313475237,-0.028995953086402793,-0.06723563897735207
2018-08-08,0.002477088262295979,0.003844530440421323,-0.032770483885949275,-0.0012610630798404188,-0.06853482384772036,-0.06408569390267971
2018-08-09,-0.0005773983842614072,0.002792615386683739,-0.0019439988598817237,0.0041972939803338605,0.040774573013564464,0.024855872348702235
2018-08-10,-0.0006603787513004278,-0.009972374029955766,0.01219889758010062,0.0089649365940625,-0.060164276035962416,-0.08983926605487724
2018-08-13,-0.01648382857584263,-0.02071616668892373,-0.0063784288589188165,0.0003112713830253355,0.018083705994484944,-0.15394671800281134
2018-08-14,0.0014259543053389834,0.004803501838539503,-0.0023837322857787058,0.003521171434845094,-0.01566130632947882,-0.026753017928309752
2018-08-15,-0.013077596207343056,-0.041030010253285454,-0.03074833275385558,-0.00031025599839562545,0.017398593339542856,0.012229018134823022
2018-08-16,-0.001104685378172654,0.01895791591793161,0.00689811801057072,-0.0005171494582061342,0.004146085616168804,0.019923087694586172
2018-08-17,0.0002550676550168163,-0.00552652961545963,0.0068509755399226435,-0.005706921343801241,0.03808327820833668,0.09176410822409498
2018-08-20,0.00871672139192281,0.002664724860394152,0.007858535644196252,-0.0020833022976756155,-0.04222781581999513,-0.14060717307718917
2018-08-21,0.004875126658373752,0.0065293485682969,0.013754113929317136,-0.0066959800025623295,0.028168761359932404,0.027431380523562865
2018-08-22,0.0030977237750970943,-0.0010853116203044522,0.007543888149947442,-0.0011554080192555105,-0.01741912892269326,-0.0383321254637341
2018-08-23,-0.0078043853831424315,-0.01421657658861486,-0.00044216639761085474,0.004927422143164328,0.024501682068240882,0.02101655602329444
2018-08-24,0.016128748439265372,0.01719825703179456,0.013035693486683542,-0.004927422143164328,0.027928230011097455,0.020937419086688003
2018-08-27,0.002235707565859002,0.004388460613838241,0.00218041399784763,-0.0038962061186111896,0.024210666766910194,0.009272403329145362
2018-08-28,-0.0013242640321067256,-0.005200759022283119,-0.004949121652230382,-0.0006332196369234211,0.03027780971291527,0.0374410983726694
2018-08-29,-0.0024047645277596175,-0.005364159745941066,0.014199070060050722,-0.0012677240951521895,-0.006945951847084686,-0.024538090811349278
2018-08-30,-0.005661532869709163,-0.014469615669698399,0.01058965036875481,0.0012677240951521895,-0.009829420799983168,-0.01816180424848568
2018-08-31,0.0021685560260156223,-0.002697598815256441,-0.006426254724071434,0.004424300565649908,0.008469072019252621,-0.0038829027571605224
2018-09-04,-0.006351962565760871,-0.026458602309078483,0.0010023583844649409,0.0029386963097017826,0.0450210998372782,0.00956175776938295
2018-09-05,0.0018429166421238818,0.0040455827502836605,-0.016596116434816288,-0.003043832552053871,-0.08041781637747292,-0.20685973014550285
2018-09-06,0.002507523830407976,-0.0030504206604566875,-0.013920725825625091,-0.0011569879164152752,-0.039587838057258296,-0.00914941269139824
2018-09-07,-0.003596114122648153,-0.0005685040384535434,-0.00029510985399738843,0.003676731959975754,-0.009556698168818656,-0.05818122538003401
2018-09-10,-0.0005027868974396554,0.0008527026421432105,-0.0031044312470536184,-0.0023094826113236877,-0.02147024688465038,-0.09722777666014615
2018-09-11,0.0020097347155791923,-0.0019196214169001635,0.02500311655469112,-0.0009463642756504242,-0.0013437780737515226,-0.06289214973606683
2018-09-12,0.007749654927954985,0.009913715322794836,0.016043929941591095,-0.002738804050556709,0.004829112103061917,-0.00941925963045609
2018-09-13,-0.0022436966462970886,-0.003458675760201313,-0.025620376889111895,-0.0027464064034026237,0.02572351655486571,0.14224124368727598
2018-09-14,-0.005840650729542318,-0.007166951668600152,0.00581483747374012,0.004643343415447809,-0.0007060768656490524,0.0018671062667099392
2018-09-17,0.003925299454992093,0.0056810211704787505,-0.0011601770811857648,-0.004960706854372887,-0.03619457011966354,-0.06776605933347657
