Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2018-03-12,1319.4000244140625,16.47100067138672,61.36000061035156,89.9000015258789,9205.1201171875,699.8309936523438
2018-03-13,1325.9000244140625,16.55900001525879,60.709999084472656,89.66000366210938,9194.849609375,690.8270263671875
2018-03-14,1324.4000244140625,16.466999053955078,60.959999084472656,89.69999694824219,8269.8095703125,614.291015625
2018-03-15,1316.800048828125,16.35300064086914,61.189998626708984,90.13999938964844,8300.8603515625,611.3040161132812
2018-03-16,1311.300048828125,16.20199966430664,62.34000015258789,90.2300033569336,8338.349609375,601.666015625
2018-03-19,1316.800048828125,16.2549991607666,62.060001373291016,89.9000015258789,8630.650390625,556.7260131835938
2018-03-20,1311.0999755859375,16.125,63.400001525878906,90.37000274658203,8913.4697265625,557.1749877929688
2018-03-21,1320.699951171875,16.35700035095215,65.16999816894531,89.77999877929688,8929.2802734375,561.7319946289062
2018-03-22,1326.5999755859375,16.327999114990234,64.30000305175781,89.86000061035156,8728.4697265625,539.7020263671875
2018-03-23,1349.300048828125,16.530000686645508,65.87999725341797,89.44000244140625,8879.6201171875,539.6190185546875
2018-03-26,1354.4000244140625,16.631999969482422,65.55000305175781,89.02999877929688,8209.400390625,489.95098876953125
2018-03-27,1341.300048828125,16.48900032043457,65.25,89.37000274658203,7833.0400390625,450.1159973144531
2018-03-28,1324.199951171875,16.204999923706055,64.37999725341797,90.05999755859375,7954.47998046875,446.27899169921875
2018-03-29,1322.800048828125,16.222999572753906,64.94000244140625,90.1500015258789,7165.7001953125,385.9679870605469
2018-04-02,1342.0999755859375,16.62700080871582,63.0099983215332,90.05000305175781,7083.7998046875,386.42498779296875
2018-04-03,1332.800048828125,16.347000122070312,63.5099983215332,90.19999694824219,7456.10986328125,416.89300537109375
2018-04-04,1335.800048828125,16.208999633789062,63.369998931884766,90.13999938964844,6853.83984375,380.5429992675781
2018-04-05,1324.300048828125,16.31999969482422,63.540000915527344,90.45999908447266,6811.47021484375,383.23199462890625
2018-04-06,1331.9000244140625,16.332000732421875,62.060001373291016,90.11000061035156,6636.31982421875,370.2850036621094
2018-04-09,1336.300048828125,16.499000549316406,63.41999816894531,89.83999633789062,6770.72998046875,398.5260009765625
2018-04-10,1342.0,16.56599998474121,65.51000213623047,89.58999633789062,6834.759765625,414.2430114746094
2018-04-11,1356.5,16.738000869750977,66.81999969482422,89.56999969482422,6968.31982421875,430.5400085449219
2018-04-12,1338.4000244140625,16.44300079345703,67.06999969482422,89.75,7889.25,492.9410095214844
2018-04-13,1344.800048828125,16.628000259399414,67.38999938964844,89.80000305175781,7895.9599609375,492.7349853515625
2018-04-16,1347.5,16.66200065612793,66.22000122070312,89.43000030517578,8058.669921875,511.1470031738281
2018-04-17,1347.199951171875,16.77199935913086,66.5199966430664,89.5199966430664,7902.08984375,502.8940124511719
2018-04-18,1351.199951171875,17.231000900268555,68.47000122070312,89.62000274658203,8163.419921875,524.7890014648438
2018-04-19,1346.800048828125,17.222000122070312,68.29000091552734,89.94000244140625,8294.3095703125,567.8889770507812
2018-04-20,1336.699951171875,17.14699935913086,68.37999725341797,90.31999969482422,8845.830078125,615.718017578125
2018-04-23,1322.5,16.570999145507812,68.63999938964844,90.94000244140625,8930.8798828125,642.5479736328125
2018-04-24,1331.4000244140625,16.687000274658203,67.69999694824219,90.7699966430664,9697.5,708.1580200195312
2018-04-25,1321.199951171875,16.486000061035156,68.05000305175781,91.16999816894531,8845.740234375,615.416015625
2018-04-26,1316.300048828125,16.488000869750977,68.19000244140625,91.55999755859375,9281.509765625,662.8090209960938
2018-04-27,1320.300048828125,16.4060001373291,68.0999984741211,91.54000091552734,8987.0498046875,647.031982421875
2018-04-30,1316.199951171875,16.312000274658203,68.56999969482422,91.83999633789062,9240.5498046875,669.9240112304688
2018-05-01,1303.800048828125,16.038999557495117,67.25,92.44999694824219,9119.009765625,673.6129760742188
2018-05-02,1302.5999755859375,16.291000366210938,67.93000030517578,92.51000213623047,9235.919921875,687.1489868164062
2018-05-03,1310.699951171875,16.36199951171875,68.43000030517578,92.41000366210938,9743.8603515625,779.5430297851562
2018-05-04,1312.699951171875,16.43400001525879,69.72000122070312,92.56999969482422,9700.759765625,785.6240234375
2018-05-07,1312.199951171875,16.413000106811523,70.7300033569336,92.75,9373.009765625,753.7249755859375
2018-05-08,1312.0,16.38800048828125,69.05999755859375,93.12000274658203,9234.8203125,752.8569946289062
2018-05-09,1311.300048828125,16.45800018310547,71.13999938964844,93.04000091552734,9325.1796875,752.2750244140625
2018-05-10,1320.800048828125,16.68000030517578,71.36000061035156,92.6500015258789,9043.9404296875,727.2769775390625
2018-05-11,1319.0,16.676000595092773,70.69999694824219,92.54000091552734,8441.490234375,679.5859985351562
2018-05-14,1316.5,16.56999969482422,70.95999908447266,92.58999633789062,8716.7900390625,730.5490112304688
2018-05-15,1288.9000244140625,16.194000244140625,71.30999755859375,93.22000122070312,8510.3798828125,708.8709716796875
2018-05-16,1290.199951171875,16.297000885009766,71.48999786376953,93.38999938964844,8368.830078125,707.0499877929688
2018-05-17,1288.199951171875,16.413000106811523,71.48999786376953,93.47000122070312,8094.31982421875,672.656982421875
2018-05-18,1290.199951171875,16.386999130249023,71.27999877929688,93.63999938964844,8250.9697265625,694.3670043945312
2018-05-21,1290.199951171875,16.45199966430664,72.23999786376953,93.68000030517578,8418.990234375,699.2219848632812
2018-05-22,1291.699951171875,16.507999420166016,72.12999725341797,93.61000061035156,8041.77978515625,647.7410278320312
2018-05-23,1289.300048828125,16.33799934387207,71.83999633789062,94.01000213623047,7557.81982421875,583.5850219726562
2018-05-24,1303.699951171875,16.621000289916992,70.70999908447266,93.77999877929688,7587.33984375,601.7550048828125
2018-05-25,1303.300048828125,16.481000900268555,67.87999725341797,94.19000244140625,7480.14013671875,586.7340087890625
2018-05-29,1298.699951171875,16.30500030517578,66.7300033569336,94.83000183105469,7472.58984375,565.3880004882812
2018-05-30,1301.5,16.479000091552734,68.20999908447266,94.1500015258789,7406.52001953125,559.5900268554688
2018-05-31,1300.0999755859375,16.402000427246094,67.04000091552734,93.98999786376953,7494.169921875,577.64501953125
2018-06-01,1294.800048828125,16.38800048828125,65.80999755859375,94.19000244140625,7541.4501953125,580.0430297851562
2018-06-04,1293.0999755859375,16.378999710083008,64.75,94.0199966430664,7514.47021484375,592.9849853515625
2018-06-05,1297.5,16.490999221801758,65.5199966430664,93.88999938964844,7633.759765625,609.302978515625
2018-06-06,1297.0999755859375,16.642000198364258,64.7300033569336,93.66000366210938,7653.97998046875,607.1240234375
2018-06-07,1298.699951171875,16.766000747680664,65.94999694824219,93.4000015258789,7678.240234375,605.18701171875
2018-06-08,1298.0999755859375,16.694000244140625,65.73999786376953,93.55000305175781,7624.919921875,601.0770263671875
2018-06-11,1298.9000244140625,16.905000686645508,66.0999984741211,93.58000183105469,6906.919921875,533.2839965820312
2018-06-12,1295.0999755859375,16.849000930786133,66.36000061035156,93.80000305175781,6582.35986328125,496.8429870605469
2018-06-13,1296.9000244140625,16.952999114990234,66.63999938964844,93.70999908447266,6349.89990234375,477.4939880371094
2018-06-14,1304.0,17.22599983215332,66.88999938964844,94.7699966430664,6675.35009765625,519.7420043945312
2018-06-15,1274.5999755859375,16.45199966430664,65.05999755859375,94.79000091552734,6456.580078125,491.0039978027344
2018-06-18,1276.199951171875,16.41200065612793,65.8499984741211,94.75,6734.81982421875,518.8909912109375
2018-06-19,1275.5999755859375,16.30299949645996,65.06999969482422,95.08999633789062,6769.93994140625,537.9569702148438
2018-06-20,1271.199951171875,16.288999557495117,66.22000122070312,95.05999755859375,6776.5498046875,536.2680053710938
2018-06-21,1267.199951171875,16.305999755859375,65.54000091552734,94.87000274658203,6729.740234375,527.3670043945312
2018-06-22,1267.4000244140625,16.43899917602539,68.58000183105469,94.5199966430664,6083.68994140625,465.8169860839844
2018-06-25,1265.5999755859375,16.308000564575195,68.08000183105469,94.27999877929688,6249.18017578125,460.30999755859375
2018-06-26,1256.5999755859375,16.238000869750977,70.52999877929688,94.68000030517578,6093.669921875,432.7720031738281
2018-06-27,1252.800048828125,16.138999938964844,72.76000213623047,95.29000091552734,6157.1298828125,442.364990234375
2018-06-28,1247.800048828125,15.951000213623047,73.44999694824219,95.38999938964844,5903.43994140625,422.364990234375
2018-06-29,1251.300048828125,16.104000091552734,74.1500015258789,94.62999725341797,6218.2998046875,436.0090026855469
2018-07-02,1239.800048828125,15.744000434875488,73.94000244140625,94.87000274658203,6614.18017578125,475.34698486328125
2018-07-03,1251.5999755859375,15.95199966430664,74.13999938964844,94.58999633789062,6529.58984375,464.19500732421875
2018-07-05,1257.300048828125,16.007999420166016,72.94000244140625,94.47000122070312,6639.14013671875,474.4119873046875
2018-07-06,1254.300048828125,15.980999946594238,73.80000305175781,94.04000091552734,6673.5,474.0119934082031
2018-07-09,1258.0999755859375,16.05299949645996,73.8499984741211,94.08000183105469,6741.75,476.6820068359375
2018-07-10,1253.800048828125,16.003000259399414,74.11000061035156,94.11000061035156,6329.9501953125,434.42401123046875
2018-07-11,1242.800048828125,15.732000350952148,70.37999725341797,94.72000122070312,6394.7099609375,446.51800537109375
2018-07-12,1245.0,15.89799976348877,70.33000183105469,94.80999755859375,6228.81005859375,430.0740051269531
2018-07-13,1239.5999755859375,15.73900032043457,71.01000213623047,94.75,6238.0498046875,434.0270080566406
2018-07-16,1238.0999755859375,15.734999656677246,68.05999755859375,94.51000213623047,6741.75,480.6579895019531
2018-07-17,1225.699951171875,15.545999526977539,68.08000183105469,94.97000122070312,7321.0400390625,501.00201416015625
2018-07-18,1226.300048828125,15.503000259399414,68.76000213623047,95.08000183105469,7370.77978515625,480.51300048828125
2018-07-19,1222.4000244140625,15.34000015258789,69.45999908447266,95.16999816894531,7466.85986328125,469.6189880371094
2018-07-20,1229.5,15.489999771118164,70.45999908447266,94.45999908447266,7354.1298828125,450.697998046875
2018-07-23,1224.0,15.368000030517578,67.88999938964844,94.66999816894531,7711.10986328125,450.8529968261719
2018-07-24,1223.9000244140625,15.463000297546387,68.5199966430664,94.61000061035156,8424.26953125,479.37298583984375
2018-07-25,1231.4000244140625,15.532999992370605,69.30000305175781,94.36000061035156,8181.39013671875,472.4930114746094
2018-07-26,1225.300048828125,15.437999725341797,69.61000061035156,94.75,7951.580078125,464.0369873046875
2018-07-27,1222.5999755859375,15.435999870300293,68.69000244140625,94.68000030517578,8165.009765625,469.6659851074219
2018-07-30,1221.300048828125,15.475000381469727,70.12999725341797,94.36000061035156,8180.47998046875,457.08099365234375
2018-07-31,1223.699951171875,15.5,68.76000213623047,94.48999786376953,7780.43994140625,433.86700439453125
2018-08-01,1217.9000244140625,15.394000053405762,67.66000366210938,94.62000274658203,7624.91015625,420.74700927734375
2018-08-02,1210.5999755859375,15.329000473022461,68.95999908447266,95.16999816894531,7567.14990234375,412.6210021972656
2018-08-03,1214.199951171875,15.406000137329102,68.48999786376953,95.13999938964844,7434.39013671875,418.2619934082031
2018-08-06,1208.5999755859375,15.291999816894531,69.01000213623047,95.36000061035156,6951.7998046875,406.6579895019531
2018-08-07,1209.5999755859375,15.317000389099121,69.16999816894531,95.22000122070312,6753.1201171875,380.2149963378906
2018-08-08,1212.5999755859375,15.37600040435791,66.94000244140625,95.0999984741211,6305.7998046875,356.6130065917969
2018-08-09,1211.9000244140625,15.418999671936035,66.80999755859375,95.5,6568.22998046875,365.5880126953125
2018-08-10,1211.0999755859375,15.265999794006348,67.62999725341797,96.36000061035156,6184.7099609375,334.1759948730469
2018-08-13,1191.300048828125,14.95300006866455,67.19999694824219,96.38999938964844,6297.56982421875,286.4949951171875
2018-08-14,1193.0,15.024999618530273,67.04000091552734,96.7300033569336,6199.7099609375,278.9320068359375
2018-08-15,1177.5,14.420999526977539,65.01000213623047,96.69999694824219,6308.52001953125,282.364013671875
2018-08-16,1176.199951171875,14.696999549865723,65.45999908447266,96.6500015258789,6334.72998046875,288.0459899902344
2018-08-17,1176.5,14.616000175476074,65.91000366210938,96.0999984741211,6580.6298828125,315.72900390625
2018-08-20,1186.800048828125,14.654999732971191,66.43000030517578,95.9000015258789,6308.52978515625,274.31500244140625
2018-08-21,1192.5999755859375,14.75100040435791,67.3499984741211,95.26000213623047,6488.759765625,281.9440002441406
2018-08-22,1196.300048828125,14.734999656677246,67.86000061035156,95.1500015258789,6376.7099609375,271.34100341796875
2018-08-23,1187.0,14.527000427246094,67.83000183105469,95.62000274658203,6534.8798828125,277.10400390625
2018-08-24,1206.300048828125,14.779000282287598,68.72000122070312,95.1500015258789,6719.9599609375,282.9670104980469
2018-08-27,1209.0,14.843999862670898,68.87000274658203,94.77999877929688,6884.64013671875,285.6029968261719
2018-08-28,1207.4000244140625,14.767000198364258,68.52999877929688,94.72000122070312,7096.27978515625,296.4989929199219
2018-08-29,1204.5,14.687999725341797,69.51000213623047,94.5999984741211,7047.16015625,289.31201171875
2018-08-30,1197.699951171875,14.47700023651123,70.25,94.72000122070312,6978.22998046875,284.1050109863281
2018-08-31,1200.300048828125,14.437999725341797,69.80000305175781,95.13999938964844,7037.580078125,283.0039978027344
2018-09-04,1192.699951171875,14.060999870300293,69.87000274658203,95.41999816894531,7361.66015625,285.7229919433594
2018-09-05,1194.9000244140625,14.118000030517578,68.72000122070312,95.12999725341797,6792.830078125,232.33099365234375
2018-09-06,1197.9000244140625,14.074999809265137,67.7699966430664,95.0199966430664,6529.169921875,230.21499633789062
2018-09-07,1193.5999755859375,14.067000389099121,67.75,95.37000274658203,6467.06982421875,217.2030029296875
2018-09-10,1193.0,14.079000473022461,67.54000091552734,95.1500015258789,6329.7001953125,197.07899475097656
2018-09-11,1195.4000244140625,14.052000045776367,69.25,95.05999755859375,6321.2001953125,185.0659942626953
2018-09-12,1204.699951171875,14.192000389099121,70.37000274658203,94.80000305175781,6351.7998046875,183.33099365234375
2018-09-13,1202.0,14.142999649047852,68.58999633789062,94.54000091552734,6517.31005859375,211.35400390625
2018-09-14,1195.0,14.041999816894531,68.98999786376953,94.9800033569336,6512.7099609375,211.74899291992188
2018-09-17,1199.699951171875,14.121999740600586,68.91000366210938,94.51000213623047,6281.2001953125,197.875
2018-09-18,1196.800048828125,14.083999633789062,69.8499984741211,94.62000274658203,6371.2998046875,209.97500610351562
2018-09-19,1202.199951171875,14.189000129699707,71.12000274658203,94.55000305175781,6398.5400390625,209.968994140625
2018-09-20,1206.199951171875,14.21500015258789,70.80000305175781,93.91000366210938,6519.669921875,224.59100341796875
2018-09-21,1196.199951171875,14.269000053405762,70.77999877929688,94.22000122070312,6734.9501953125,246.58399963378906
2018-09-24,1199.300048828125,14.25100040435791,72.08000183105469,94.26000213623047,6595.41015625,228.72999572753906
2018-09-25,1200.0,14.39799976348877,72.27999877929688,94.12999725341797,6446.47021484375,218.5050048828125
2018-09-26,1194.0,14.305000305175781,71.56999969482422,94.19000244140625,6495.0,215.8470001220703
2018-09-27,1182.300048828125,14.201000213623047,72.12000274658203,95.0,6676.75,228.49400329589844
2018-09-28,1191.5,14.623000144958496,73.25,95.19000244140625,6644.1298828125,222.40199279785156
2018-10-01,1187.0999755859375,14.42199993133545,75.30000305175781,95.30000305175781,6589.6201171875,230.76800537109375
2018-10-02,1202.4000244140625,14.609999656677246,75.2300033569336,95.51000213623047,6556.10009765625,227.18099975585938
2018-10-03,1198.300048828125,14.59000015258789,76.41000366210938,95.76000213623047,6502.58984375,220.48899841308594
2018-10-04,1197.199951171875,14.510000228881836,74.33000183105469,95.75,6576.68994140625,222.21800231933594
2018-10-05,1201.199951171875,14.569000244140625,74.33999633789062,95.62000274658203,6622.47998046875,227.6009979248047
2018-10-08,1184.4000244140625,14.258999824523926,74.29000091552734,95.7699966430664,6652.22998046875,229.2550048828125
2018-10-09,1187.199951171875,14.329000473022461,74.95999908447266,95.68000030517578,6642.64013671875,227.98199462890625
2018-10-10,1189.300048828125,14.255000114440918,73.16999816894531,95.51000213623047,6585.52978515625,225.7689971923828
2018-10-11,1223.5,14.53499984741211,70.97000122070312,95.0199966430664,6256.240234375,189.49899291992188
2018-10-12,1218.0999755859375,14.564000129699707,71.33999633789062,95.22000122070312,6274.580078125,196.7270050048828
2018-10-15,1226.4000244140625,14.656000137329102,71.77999877929688,95.06999969482422,6596.5400390625,209.70399475097656
2018-10-16,1227.300048828125,14.630000114440918,71.91999816894531,95.05000305175781,6596.10986328125,210.1199951171875
2018-10-17,1223.699951171875,14.592000007629395,69.75,95.58000183105469,6544.43017578125,207.08299255371094
2018-10-18,1226.5,14.532999992370605,68.6500015258789,95.9000015258789,6476.7099609375,203.3520050048828
2018-10-19,1225.300048828125,14.579000473022461,69.12000274658203,95.70999908447266,6465.41015625,203.7270050048828
2018-10-22,1221.199951171875,14.522000312805176,69.16999816894531,96.01000213623047,6487.16015625,204.04400634765625
2018-10-23,1233.4000244140625,14.727999687194824,66.43000030517578,95.95999908447266,6475.740234375,204.33599853515625
2018-10-24,1227.800048828125,14.611000061035156,66.81999969482422,96.43000030517578,6495.83984375,203.8520050048828
2018-10-25,1229.0999755859375,14.5649995803833,67.33000183105469,96.68000030517578,6476.2900390625,202.718994140625
2018-10-26,1232.5,14.635000228881836,67.58999633789062,96.36000061035156,6474.75,203.32899475097656
2018-10-29,1224.5,14.376999855041504,67.04000091552734,96.58000183105469,6332.6298828125,197.2469940185547
2018-10-30,1222.5999755859375,14.402999877929688,66.18000030517578,97.01000213623047,6334.27001953125,197.55599975585938
2018-10-31,1212.300048828125,14.229000091552734,65.30999755859375,97.12999725341797,6317.60986328125,197.38099670410156
2018-11-01,1236.0,14.729000091552734,63.689998626708984,96.27999877929688,6377.77978515625,198.8719940185547
2018-11-02,1230.9000244140625,14.706999778747559,63.13999938964844,96.54000091552734,6388.43994140625,200.63499450683594
2018-11-05,1229.800048828125,14.604000091552734,63.099998474121094,96.3499984741211,6419.66015625,209.09100341796875
2018-11-06,1223.800048828125,14.458000183105469,62.209999084472656,96.31999969482422,6461.009765625,218.45199584960938
2018-11-07,1226.199951171875,14.527999877929688,61.66999816894531,96.0,6530.14013671875,217.18299865722656
2018-11-08,1222.9000244140625,14.38599967956543,60.66999816894531,96.63999938964844,6453.72021484375,212.2310028076172
2018-11-09,1206.4000244140625,14.102999687194824,60.189998626708984,96.91000366210938,6385.6201171875,210.07400512695312
2018-11-12,1201.300048828125,13.973999977111816,59.93000030517578,97.54000091552734,6371.27001953125,210.41799926757812
2018-11-13,1199.199951171875,13.95199966430664,55.689998626708984,97.30000305175781,6359.490234375,206.8260040283203
2018-11-14,1207.9000244140625,14.055000305175781,56.25,96.80000305175781,5738.35009765625,181.39700317382812
2018-11-15,1212.800048828125,14.237000465393066,56.459999084472656,96.93000030517578,5648.02978515625,180.80599975585938
2018-11-16,1220.800048828125,14.357999801635742,56.459999084472656,96.47000122070312,5575.5498046875,175.177001953125
2018-11-19,1223.0999755859375,14.380999565124512,56.7599983215332,96.19000244140625,4871.490234375,149.1750030517578
2018-11-20,1219.0,14.246999740600586,53.43000030517578,96.80999755859375,4451.8701171875,130.33900451660156
