Date,Actual_Price,Ridge Regression_Predicted_Price,Random Forest_Predicted_Price,Hist Gradient Boosting_Predicted_Price,Actual_Normalized,Ridge Regression_Normalized,Random Forest_Normalized,Hist Gradient Boosting_Normalized,Best_Model_Normalized,Best_Model_Predicted_Price
2024-04-05,86.43000030517578,86.35097759917974,86.82076056622844,86.89037382005608,117.68790499991273,117.58030327963897,118.21998594771013,118.31477523353999,118.21998594771013,86.82076056622844
2024-04-08,85.2300033569336,86.36726843327321,86.38201040321098,86.47945825574644,116.05392228157119,117.60248578719876,117.62255927500883,117.75524970161004,117.62255927500883,86.38201040321098
2024-04-09,86.20999908447266,85.1800570724981,85.21354608889828,85.15985231456114,117.3883390775414,115.98591263726958,116.03151314828115,115.95840071288875,116.03151314828115,85.21354608889828
2024-04-10,85.0199966430664,84.83864565612315,86.17686589169683,86.19103142082466,115.76796543668308,115.52102782650539,117.34322307580618,117.3625116496854,117.34322307580618,86.17686589169683
2024-04-11,85.66000366210938,85.2876103249619,85.02444952372622,85.02434293828988,116.63943466022184,116.13236313956854,115.7740287271403,115.77388359447039,115.7740287271403,85.02444952372622
2024-04-12,85.41000366210938,84.99879492713023,85.60956790377011,85.73111902665003,116.2990207281833,115.73909599873191,116.5707585209754,116.73626930370841,116.5707585209754,85.60956790377011
2024-04-15,85.36000061035156,85.63488370574478,85.30800493429078,85.50076758089672,116.23093378633209,116.60522992774702,116.16013357618466,116.4226099381098,116.16013357618466,85.30800493429078
2024-04-16,82.69000244140625,84.73506152625356,85.28868535523321,85.31536960611274,112.59531548542645,115.37998190272259,116.1338269606954,116.170161723757,116.1338269606954,85.28868535523321
2024-04-17,82.7300033569336,82.20900845461495,82.59822866309007,82.70435023012122,112.64978296118566,111.94036726810432,112.47035119448788,112.61485223411654,112.47035119448788,82.59822866309007
2024-04-18,83.13999938964844,82.4042655703582,82.65473226536237,82.66291166037112,113.20805640765232,112.20624023821901,112.54728964818328,112.55842716824979,112.54728964818328,82.65473226536237
2024-04-19,82.8499984741211,83.16156127686492,83.11228005024986,83.34820935450135,112.81317499985455,113.23741627489045,113.1703122103796,113.49156669895308,113.1703122103796,83.11228005024986
2024-04-22,83.36000061035156,82.96946109262902,82.9272632416999,83.14701142679016,113.50762233002368,112.97584195864619,112.91838301321275,113.2176043881924,112.91838301321275,82.9272632416999
2024-04-23,82.80999755859375,82.75102347730571,83.31815861651674,83.28287386903727,112.75870752409534,112.67840512849685,113.45064793944108,113.40260226091918,113.45064793944108,83.31815861651674
2024-04-24,83.56999969482422,82.34620911128437,82.74784226707153,82.807343859324,113.793568786303,112.12718732816478,112.67407341535902,112.75509409928391,112.67407341535902,82.74784226707153
2024-04-25,83.8499984741211,83.4075272012752,83.54525678398464,83.46454480888282,114.17483072800879,113.57233718479446,113.75987746002707,113.64997553679903,113.75987746002707,83.54525678398464
2024-04-26,82.62999725341797,83.04067376755326,83.85009020845301,83.85801291250888,112.51360907748322,113.07280910537396,114.17495563858728,114.18574363394744,114.17495563858728,83.85009020845301
2024-04-29,81.93000030517578,82.32860379342766,82.65777490771634,82.54104309217998,111.56045422321878,112.10321494625921,112.55143267957331,112.39248413429037,112.55143267957331,82.65777490771634
2024-04-30,79.0,81.80252141617933,81.89380012785719,82.00252272035111,107.57080252418261,111.38687186379804,111.51116204441274,111.65920478526186,111.51116204441274,81.89380012785719
2024-05-01,78.94999694824219,78.59866696558912,79.00526501954893,78.98510506767326,107.50271558233138,107.02432509897952,107.57797166821024,107.55052075425944,107.57797166821024,79.00526501954893
2024-05-02,78.11000061035156,78.4973858968735,78.96189917443346,78.88090131992375,106.35892975721406,106.8864151516093,107.51892231680252,107.40863112424117,107.51892231680252,78.96189917443346
2024-05-03,78.4800033569336,78.0285324551068,78.12131450233659,78.14300406583135,106.86274611653026,106.24799817696287,106.37433538304319,106.40386910141699,106.37433538304319,78.12131450233659
2024-05-06,78.37999725341797,77.92541351072563,78.48307907455661,78.32664682845656,106.72657223282785,106.10758567566504,106.86693418504984,106.65392732107968,106.86693418504984,78.48307907455661
2024-05-07,78.98999786376953,78.46528068605109,78.3900806472819,78.39957933685673,107.55718305809062,106.84269890738938,106.7403023438419,106.75323628891142,106.7403023438419,78.3900806472819
2024-05-08,79.26000213623047,78.79647947150691,79.00748801282732,78.95414281738199,107.92483592231315,107.29367763076303,107.58099861974142,107.50836082879378,107.58099861974142,79.00748801282732
2024-05-09,78.26000213623047,79.00817120141424,79.25203650324818,79.15774196402616,106.56318019415893,107.58192888739421,107.91398947253444,107.78559277306911,107.91398947253444,79.25203650324818
2024-05-10,79.12000274658203,78.1382155301324,78.26472821048407,78.21749255343413,107.73420495146027,106.39734876435305,106.56961548023804,106.50529677724285,106.56961548023804,78.26472821048407
2024-05-13,78.0199966430664,78.89356698631018,79.13662256947951,79.31518284686865,106.23637533960361,107.42587740142714,107.75683542850953,107.99997305303725,107.75683542850953,79.13662256947951
2024-05-14,78.62999725341797,78.071183630689,78.03259223345489,78.06908414941783,107.06698616486638,106.3060743945069,106.25352619740558,106.30321562380784,106.25352619740558,78.03259223345489
2024-05-15,79.2300033569336,78.42376956371116,78.67663346235454,78.69990830463894,107.88398791264594,106.78617504987311,107.13048862590429,107.1621809482227,107.13048862590429,78.67663346235454
2024-05-16,80.05999755859375,79.53123684518894,79.16949747072533,78.75205312844679,109.01415427167127,108.2941642174407,107.80159972610339,107.23318424625425,107.80159972610339,79.16949747072533
2024-05-17,79.80000305175781,80.55634890504925,80.0681253811525,80.0617256392834,108.66013126214949,109.69001392574944,109.0252215678158,109.01650732264103,109.0252215678158,80.0681253811525
2024-05-20,79.26000213623047,80.34535737909064,79.81682014007427,79.99788186012142,107.92483592231315,109.40271610583592,108.68303034678645,108.92957407503812,108.68303034678645,79.81682014007427
2024-05-21,77.56999969482422,79.17696504718795,79.22990140938985,79.21269422018153,105.62363441737774,107.81176799436916,107.88384909518902,107.86041882743808,107.88384909518902,79.22990140938985
2024-05-22,76.87000274658203,77.25372304138791,77.54391562343353,77.44098566119831,104.67047956311329,105.19297450054475,105.58811689215501,105.44796171947874,105.58811689215501,77.54391562343353
2024-05-23,77.72000122070312,77.35201551980072,76.848516426959,76.94581073557485,105.82788485432262,105.32681501681,104.64122259292164,104.77370394556522,104.64122259292164,76.848516426959
2024-05-24,79.83000183105469,77.76047347791011,77.63985124516907,77.54579132405026,108.7009792718167,105.88299413517983,105.71874818102525,105.5906709506441,105.71874818102525,77.63985124516907
2024-05-28,79.2300033569336,80.70784138528077,79.8924068300131,79.92514021334723,107.88398791264594,109.896294529229,108.78595339611388,108.83052499503268,108.78595339611388,79.8924068300131
2024-05-29,77.91000366210938,79.75070995414278,79.2592582971618,79.20971463552173,106.08660276702673,108.5930110334235,107.92382306958446,107.85636165891854,107.92382306958446,79.2592582971618
2024-05-30,76.98999786376953,77.9998217242579,77.98983659349776,77.93136338623641,104.83387160178219,106.20890404584298,106.19530773534704,106.11568735773609,106.19530773534704,77.98983659349776
2024-05-31,74.22000122070312,76.91674720521254,77.04413866180798,76.97586697325072,101.06208980578289,104.734129422967,104.90759272955808,104.81463019376332,104.90759272955808,77.04413866180798
2024-06-03,73.25,74.28161985439127,74.25433921959659,74.13315779774832,99.74128208729589,101.14599317130538,101.10884633866952,100.94383896146395,101.10884633866952,74.25433921959659
2024-06-04,74.06999969482422,73.18740914560568,73.2388754664296,73.71022983584805,100.85783936883799,99.6560548918798,99.72613430243672,100.36795667954588,99.72613430243672,73.2388754664296
2024-06-05,75.55000305175781,74.16558956035315,74.09733349764846,74.00184811756043,102.87309441749409,100.98799985678897,100.89505859802588,100.76504038327401,100.89505859802588,74.09733349764846
2024-06-06,75.52999877929688,75.20737076604229,75.59887609772846,75.54369055498535,102.8458554853101,102.40654720299898,102.93964268049235,102.8644989701049,102.93964268049235,75.59887609772846
2024-06-07,77.73999786376953,76.12871401110989,75.50602687368524,75.7366917075838,105.85511339789784,103.66109951024147,102.81321400271923,103.12730009508095,102.81321400271923,75.50602687368524
2024-06-10,77.9000015258789,77.04099928632147,77.67855282688883,77.59834435127614,106.07298330093474,104.90331798094404,105.77144641146259,105.66223008119806,105.77144641146259,77.67855282688883
2024-06-11,78.5,77.20707435828152,77.83292320291004,77.85656081535855,106.88997466010551,105.12945505398206,105.98164571822919,106.0138320086196,105.98164571822919,77.83292320291004
2024-06-12,78.62000274658203,77.79081052770223,78.45977698325689,78.44142051530474,107.05337708738315,105.92430275280458,106.83520475895361,106.81020956921788,106.83520475895361,78.45977698325689
2024-06-13,78.44999694824219,77.96453868240296,78.59716459240487,78.11171097413305,106.82188771825427,106.16086068979449,107.02227938392734,106.36125868385436,107.02227938392734,78.59716459240487
2024-06-14,80.33000183105469,77.87863323421132,78.39925810726974,78.3663841985002,109.38180713589381,106.04388704418469,106.75279888480425,106.70803593862136,106.75279888480425,78.39925810726974
2024-06-17,81.56999969482422,79.53044670378145,80.29728309519565,80.35176792920706,111.07025732999458,108.29308831686713,109.33725548179338,109.41144506812255,109.33725548179338,80.29728309519565
2024-06-18,82.16999816894531,81.04740985505622,81.65894234970756,81.60627416220574,111.88724868916535,110.35866988119929,111.19136660549371,111.11965066629035,111.19136660549371,81.65894234970756
2024-06-20,80.7300033569336,81.30577911487823,82.20191764843645,82.0790799809438,109.92647150487724,110.7104798638149,111.93071203125416,111.76344941767968,111.93071203125416,82.20191764843645
2024-06-21,81.62999725341797,80.31136155087864,80.79905623547988,80.87762943505456,111.15195334932902,109.3564254916177,110.02049775249534,110.1274873997756,110.02049775249534,80.79905623547988
2024-06-24,80.83000183105469,80.54123459749604,81.60176005319575,81.44363171459179,110.06263499997091,109.66943344229254,111.1135040038994,110.89818764585581,111.1135040038994,81.60176005319575
2024-06-25,80.9000015258789,79.87118649447345,80.76720511977099,80.98226161336193,110.15795048539736,108.75705860467295,109.97712749834223,110.26996040471708,109.97712749834223,80.76720511977099
2024-06-26,81.73999786376953,80.23720105247877,80.92355716504052,80.20027507848683,111.30173631051467,109.25544442416873,110.1900251563921,109.20516396016492,110.1900251563921,80.92355716504052
2024-06-27,81.54000091552734,80.94502475209504,81.77600508108536,81.6465622811165,111.02940932032735,110.21925661927455,111.35076574422766,111.17450921418177,111.35076574422766,81.77600508108536
2024-06-28,83.37999725341797,81.09079612554338,81.57438292879033,81.51938606035307,113.53485087359888,110.41774704493137,111.07622578563236,111.00133898469424,111.07622578563236,81.57438292879033
2024-07-01,82.80999755859375,82.95827789910761,83.47034196195283,83.36619407565456,112.75870752409534,112.9606142991287,113.6578692634838,113.5160556975306,113.6578692634838,83.47034196195283
2024-07-02,83.87999725341797,82.63470926264546,82.89452169532458,82.75691047852106,114.215678737676,112.52002521183894,112.87380029904217,112.68642119742339,112.87380029904217,82.89452169532458
2024-07-03,83.16000366210938,83.38911445438698,83.93977951870336,83.88482550750194,113.23529533983631,113.54726536252309,114.2970816016439,114.22225315750643,114.2970816016439,83.93977951870336
2024-07-05,82.33000183105469,83.29436717466076,83.17159637073496,83.11261146185979,112.10511859220222,113.41825218635684,113.25108061794118,113.17076347889663,113.25108061794118,83.17159637073496
2024-07-08,81.41000366210938,81.38490446127561,82.36296195607726,82.43547604121643,110.85239781556646,110.81822134497908,112.14999893523989,112.24873815464152,112.14999893523989,82.36296195607726
2024-07-09,82.0999984741211,80.93019828923926,81.42847500751986,81.45402453688178,111.7919332037389,110.1990680811987,110.87754942885138,110.91233909185864,110.87754942885138,81.42847500751986
2024-07-10,82.62000274658203,81.42907564012405,82.11862015972041,82.17687523466041,112.5,110.87836728367736,111.8172895286031,111.89661288508921,111.8172895286031,82.11862015972041
2024-07-11,82.20999908447266,82.20375931165664,82.61945051908094,82.61826778847342,111.94171616492457,111.93321974252726,112.4992480562599,112.4976375843533,112.4992480562599,82.61945051908094
2024-07-12,81.91000366210938,81.76505772290078,82.19751727283152,82.23643370112138,111.53322567964356,111.3358592112475,111.92472023460567,111.97771101210587,111.92472023460567,82.19751727283152
2024-07-15,80.76000213623047,81.59108990903533,81.97829096941955,82.0646815501393,109.96731951454446,111.09897494098313,111.62620948280268,111.7438437118983,111.62620948280268,81.97829096941955
2024-07-16,82.8499984741211,80.4135491706858,80.75413734879449,80.75665216582136,112.81317499985455,109.49556984947455,109.95933369313786,109.96275800814776,109.95933369313786,80.75413734879449
2024-07-17,82.81999969482422,82.12492505593049,82.81586781770643,82.76945522470325,112.77232699018734,111.82587462664297,112.76670079604187,112.70350282292061,112.76670079604187,82.81586781770643
2024-07-18,80.12999725341797,82.03128274174738,82.8256277475742,82.24951141412906,109.1094697570977,111.69836603313792,112.77999046045271,111.99551835493394,112.77999046045271,82.8256277475742
2024-07-19,79.77999877929688,79.78506924199075,80.1948695213581,80.27747655607995,108.63289232996549,108.639796554537,109.19780345233674,109.31028579435159,109.19780345233674,80.1948695213581
2024-07-22,76.95999908447266,79.8927868179638,79.85356150861126,79.81649057235339,104.79302359211495,108.78647080888358,108.73305944171507,108.68258158901149,108.73305944171507,79.85356150861126
2024-07-23,77.58999633789062,77.1031317894448,76.9965764212229,76.93683524633306,105.65086296095296,104.9879210597265,104.84282933222156,104.76148241922614,104.84282933222156,76.9965764212229
2024-07-24,78.27999877929688,77.8819227703324,77.65141054124736,77.67021906636909,106.59040873773418,106.04836625988692,105.73448796274367,105.76009869871382,105.73448796274367,77.65141054124736
2024-07-25,77.16000366210938,78.21612550056078,78.36035448923198,78.27636234879293,105.06536097091106,106.50343532186717,106.6998255504572,106.58545717130843,106.6998255504572,78.36035448923198
2024-07-26,75.80999755859375,76.51340072663393,77.21776444776503,77.09800462357671,103.22711742701587,104.18491037997961,105.1440112755618,104.98093962495301,105.1440112755618,77.21776444776503
2024-07-29,74.7300033569336,75.46369444055787,75.7968947691591,75.90690904818348,101.75653713595199,102.75557180266466,103.20927593872737,103.35907751193969,103.20927593872737,75.7968947691591
2024-07-30,77.91000366210938,74.5645828181665,74.78541692676403,74.65643719193979,106.08660276702673,101.53129131178542,101.83199134072906,101.65636534598983,101.83199134072906,74.78541692676403
2024-07-31,76.30999755859375,77.32721795640371,77.9443648949062,78.0475995527484,103.90794529109297,105.29304927256622,106.13339093649097,106.27396099968583,106.13339093649097,77.9443648949062
2024-08-01,73.5199966430664,75.71620622090565,76.34155225823399,76.41219409194161,100.10892456290968,103.09940591480162,103.95091192860828,104.04710178612359,103.95091192860828,76.34155225823399
2024-08-02,72.94000244140625,71.61297024260155,73.51752270195286,73.67090211891555,99.3191721359229,97.5122111409754,100.10555590682128,100.31440586850951,100.10555590682128,73.51752270195286
2024-08-05,73.19999694824219,71.94680295959422,72.85158886349838,72.49895667738564,99.67319514544468,97.96677637231376,99.19878328111803,98.71861964496608,99.19878328111803,72.85158886349838
