Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2017-12-22,0.0009474013739518838,0.004274206737060915,-0.0011891079589432252,0.0003987081752363508,-0.002226302584714457,0.007564973244976958,-0.0033555523382418073,0.008043232091827779,0.004637199481782872,0.01090449701334606,0.005234687225665446,0.004547818249209357,-0.0007501441262052211,-0.001284688612383178,-0.0024576144205914474,0.004695371401998827,-0.05069001039219856,-0.06700506450657429,-0.07254290633921201,0.06672275050137522,0.0024107452669923646,-0.009401560495416739,0.03969514452900391,-0.016472556262746352,0.003336437412847282,0.0033516004150183068,0.0023963753669075773,0.003921267554770284,-0.00044104446095785124,0.0057144767602410424,0.004688641049911535,0.007086603474771705,0.003870487676671175,0.007220551498571599,-0.0018719581624112136,0.009462604452145465,0.004042642531827312,0.0048895051731645284,0.0019166616132923586,0.008490405231819249,-0.00040879084302596346,0.011959109824572186,-0.0012387947226892848,0.0013372876188000133,-0.0005874548822310643,0.0031795061019421647,0.000317015911248264,0.002747481927581991,-0.049396828250753796,0.07700415863476567,-0.018058736940892394,0.0683173777131265,0.025815492489682422,0.09256727937227525,-0.0028214861764260133,0.12486848232346895,0.039194443773888386,0.11696426784755173,0.017568889978501902,0.09048512422732694,0.15183656249072186
2017-12-26,0.006371182406176956,0.0009474013739518838,0.004274206737060915,0.006278504505989879,0.012612054270038975,-0.002226302584714457,0.007564973244976958,0.008848032657498006,0.0018830889520318195,0.004637199481782872,0.01090449701334606,-0.0024462600136896384,0.0007501441262052211,-0.0007501441262052211,-0.001284688612383178,-0.0024516705804717986,-0.13322321728215947,-0.05069001039219856,-0.06700506450657429,0.07647705726637533,-0.1960945876765834,0.0024107452669923646,-0.009401560495416739,0.14928282749387378,0.003440374671887625,0.003471558163846612,0.00319672964253197,0.003921237373804532,-0.0003762798762664943,0.005792199024423449,0.0049022013324782066,0.007257319815031593,0.0051102213185880265,0.007071510259861199,-0.001458543284080105,0.009799097012970246,0.009598021428693749,0.009386035031586979,0.0033573846703226274,0.011030859330247568,0.0015753340472625776,0.012787246033862368,-0.0009413684777133113,0.0011527346838681848,-0.0006519561321967516,0.003180009340148595,0.0001933826020800833,0.0027466957822961952,-0.034324927205884495,0.10866622437168903,-0.005068197807831076,0.08665580433706763,0.024727689669903973,0.09085120504254995,-0.005307107136513167,0.12115215747194179,0.040692904600983223,0.11823026933863204,0.023841726309561117,0.09430288739912514,-0.01636315248910769
2017-12-27,0.006798190801191595,0.006371182406176956,0.0009474013739518838,-0.0011891079589432252,0.009915834070331364,0.012612054270038975,-0.002226302584714457,-0.0033555523382418073,0.025330634470642543,0.0018830889520318195,0.004637199481782872,0.005234687225665446,-0.0009645393555919313,0.0007501441262052211,-0.0007501441262052211,-0.0024576144205914474,0.15183656249072186,-0.13322321728215947,-0.05069001039219856,-0.07254290633921201,0.136854722693438,-0.1960945876765834,0.0024107452669923646,0.03969514452900391,0.004129369017973339,0.0025398944337903665,0.003841295866671235,0.0029917422967956735,-0.0002982520877310435,0.005817848825271777,0.0067682702252621855,0.005617465027725762,0.006443020021874135,0.005554813038425407,-0.0005743447568380189,0.009621703966204575,0.007447488408952552,0.01160518636897358,0.0042822093541667,0.009642916538791221,0.0014027934415092869,0.012862044172138782,-0.0009437067190942727,0.0011565846102965592,-0.0011436021716970223,0.0030238541846225515,-0.00012346528137481273,0.0026648216861241704,-0.023088976435863627,0.1066116454124527,-0.009491120975664558,0.08591361471086646,0.022699791554359906,0.09131518972883494,-0.016107947376211483,0.11851574023250559,0.01578793782827388,0.09716749511024451,0.023908135518493533,0.09427408586692561,-0.08097704981335418
2017-12-28,0.0022558637714853447,0.006798190801191595,0.006371182406176956,0.004274206737060915,0.005974792125678086,0.009915834070331364,0.012612054270038975,0.007564973244976958,-0.005517977873040536,0.025330634470642543,0.0018830889520318195,0.01090449701334606,-0.0024693056274962544,-0.0009645393555919313,0.0007501441262052211,-0.001284688612383178,-0.01636315248910769,0.15183656249072186,-0.13322321728215947,-0.06700506450657429,-0.014309056669487674,0.136854722693438,-0.1960945876765834,-0.009401560495416739,0.004374832743726742,0.002615570101047791,0.003835867092021328,0.002988332787176067,0.00046580572227727934,0.00550198587571177,0.007802334004422917,0.006241951391445661,0.006428508621378892,0.005536286094988041,0.0011265458475261613,0.00873415526223756,0.005936160316992378,0.011534263224039507,0.005566537796600724,0.00837607231304192,0.0021686862905141878,0.012474038815378716,-0.001613345693597701,0.0020373037709213635,-0.0008923370897262473,0.0025345128944490305,-0.00035510945561982864,0.002848551304446976,-0.025883373497219607,0.10822145665652783,-0.01163145271392274,0.08755093919561652,0.019504150490794105,0.09386280058363623,-0.021113993888714155,0.11869015114846389,0.004759367204674269,0.0958421765366597,0.02723055005648658,0.09074984148711136,0.0033968323339585993
2017-12-29,0.005501525365827931,0.0022558637714853447,0.006798190801191595,0.0009474013739518838,0.012735292140780619,0.005974792125678086,0.009915834070331364,-0.002226302584714457,0.003347856553545192,-0.005517977873040536,0.025330634470642543,0.004637199481782872,-0.004632883484900319,-0.0024693056274962544,-0.0009645393555919313,-0.0007501441262052211,-0.08097704981335418,-0.01636315248910769,0.15183656249072186,-0.05069001039219856,-0.034431793057930093,-0.014309056669487674,0.136854722693438,0.0024107452669923646,0.006062011850839077,0.00257242048575134,0.004101977208749119,0.00336825266574869,0.001283268640712132,0.005553996645985678,0.010938520659347795,0.0030840071742709923,0.007356698636808545,0.005883278215343961,0.0020276670764163953,0.009040085223829925,0.006937882308022303,0.011610489600904224,0.005756735349642561,0.008452253967718426,0.0025637907872154476,0.012584526558841983,-0.0025027209495990022,0.0024872219638577254,-0.0014762351085647828,0.00280040995231505,-0.00048074662271893056,0.003007657176157963,-0.015066004951988177,0.10782441587101567,-0.01223681982301752,0.08740978738091061,0.017959354070326672,0.09386084215757551,-0.01714974939896976,0.11999613616881279,0.007976585353685816,0.09583389239896807,0.026101872734796895,0.09066008495630301,0.021992661653767343
2018-01-02,0.009383296909513561,0.005501525365827931,0.0022558637714853447,0.006371182406176956,0.01345463068990993,0.012735292140780619,0.005974792125678086,0.012612054270038975,0.009645809436932495,0.003347856553545192,-0.005517977873040536,0.0018830889520318195,-0.0051970204062117276,-0.004632883484900319,-0.0024693056274962544,0.0007501441262052211,0.0033968323339585993,-0.08097704981335418,-0.01636315248910769,-0.13322321728215947,0.02223196771571434,-0.034431793057930093,-0.014309056669487674,-0.1960945876765834,0.005917534456722606,0.002571000846389338,0.004626985934784944,0.003127445490263004,0.001346268496930403,0.005598048655104777,0.009129967084785928,0.0042777029381252125,0.006909304067348731,0.005994332576248795,0.002466235052858634,0.00888227177402007,0.0063956904101027945,0.011963486074374034,0.005219166470965053,0.008704858958294622,0.0016930770501272896,0.012158477001133166,-0.003239811718707841,0.0017054750234741162,-0.002239303220698563,0.0017887955435695092,-0.0005683433598172805,0.0030543477356929152,0.015977170835197185,0.08529103522922536,-0.016709828707778308,0.08399815073447836,0.015559076876322474,0.09307051515024721,0.054090784902680156,0.08890909182877882,0.025634649363127072,0.10650267312701231,0.031980769246240694,0.09546625658971514,0.01450508605496914
2018-01-03,0.0056487954355946,0.009383296909513561,0.005501525365827931,0.006798190801191595,0.003569286397229643,0.01345463068990993,0.012735292140780619,0.009915834070331364,-0.0008278705375657225,0.009645809436932495,0.003347856553545192,0.025330634470642543,-0.0029353097193389743,-0.0051970204062117276,-0.004632883484900319,-0.0009645393555919313,0.021992661653767343,0.0033968323339585993,-0.08097704981335418,0.15183656249072186,0.1601080838316662,0.02223196771571434,-0.034431793057930093,0.136854722693438,0.004938139019915156,0.0030413558567536666,0.00418925684590139,0.003176554584155535,0.0016175856694189417,0.005479771453134139,0.007893016684467291,0.004849616241020333,0.006397609008472749,0.0060287488614094034,0.0026926912110506905,0.008852353171704908,0.00546086495391922,0.010160822945085414,0.007529443191306484,0.00947599344181643,0.0034942844272446206,0.012166388861834153,-0.0023730155204690464,0.003405263115805716,-0.0016571919990911788,0.002512689787074496,-0.0005557104655855127,0.0030708695731210926,-0.011489124451953358,0.04144468786973197,-0.022907025828918924,0.0784628196492611,0.013271859177184897,0.0924746195784507,0.043680523619981315,0.07932659558257535,0.019186708241734074,0.0999342483976046,0.035829795833223876,0.09599140458522641,0.025858428248032084
2018-01-04,0.0019012136171543403,0.0056487954355946,0.009383296909513561,0.0022558637714853447,0.0037310820687381785,0.003569286397229643,0.01345463068990993,0.005974792125678086,0.02065650718972467,-0.0008278705375657225,0.009645809436932495,-0.005517977873040536,0.003369441635602044,-0.0029353097193389743,-0.0051970204062117276,-0.0024693056274962544,0.01450508605496914,0.021992661653767343,0.0033968323339585993,-0.01636315248910769,0.08480341627994381,0.1601080838316662,0.02223196771571434,-0.014309056669487674,0.0049726355393111986,0.0030040759970962074,0.004551002278642269,0.0026599893773710005,0.0022398184497760543,0.0047467238447751305,0.006744601696337238,0.00596827924905987,0.006756435960799711,0.005464089663206847,0.0036684913175029977,0.007229265101111351,0.0077938311262998996,0.008150018798185903,0.007620659767626226,0.009455818382069932,0.003671296208747776,0.012178542053749044,-0.002553042722090204,0.003435287899254494,-0.0017483747205922385,0.0025610429640307813,-0.0008260182540711814,0.0030685986047893393,-0.0030448083045254036,0.04439932369378135,-0.013066892370194516,0.07771299992655048,0.013463942467465451,0.09249772700634129,0.05028840728857951,0.07451884592672503,0.017090229956184012,0.09967577779222814,0.0375079574314789,0.09535032517631695,0.11094452953729395
2018-01-05,0.0024283463684655615,0.0019012136171543403,0.0056487954355946,0.005501525365827931,0.0002327171850278198,0.0037310820687381785,0.003569286397229643,0.012735292140780619,0.006146852988862861,0.02065650718972467,-0.0008278705375657225,0.003347856553545192,-0.003369441635602044,0.003369441635602044,-0.0029353097193389743,-0.004632883484900319,0.025858428248032084,0.01450508605496914,0.021992661653767343,-0.08097704981335418,0.018730361673503282,0.08480341627994381,0.1601080838316662,-0.034431793057930093,0.004008713301159617,0.0035207501102842162,0.0041917730224431795,0.002930351927780282,0.002226375205868125,0.004750945538354166,0.004383630949216499,0.005303928666808363,0.006092982476819708,0.0057502975029533245,0.004044776511986958,0.006852981000415323,0.005277346054304388,0.011227504780924697,0.005606753185648383,0.01073659090054128,0.004671196652539145,0.0099523106583044,-0.0014088414625895497,0.003521050200019653,-0.0015110935780936253,0.0027141227274209414,-0.0008946152021397591,0.003005969094946601,0.03533950756560422,0.04312353223240557,0.004728067034192307,0.08410092730782326,0.009924960900239732,0.08690625211275409,0.06057070664947979,0.062481122303390056,0.019728356380382818,0.09924489701450744,0.04224882661627229,0.09159673690964115,-0.1388378134003485
2018-01-08,0.0006819141750700197,0.0024283463684655615,0.0019012136171543403,0.009383296909513561,0.0009304384051769254,0.0002327171850278198,0.0037310820687381785,0.01345463068990993,-0.009234568806432364,0.006146852988862861,0.02065650718972467,0.009645809436932495,0.001088122812602954,-0.003369441635602044,0.003369441635602044,-0.0051970204062117276,0.11094452953729395,0.025858428248032084,0.01450508605496914,0.0033968323339585993,0.016979703746571317,0.018730361673503282,0.08480341627994381,0.02223196771571434,0.0018743596585183652,0.002548500234043682,0.003968185754678721,0.003270913559158071,0.002679348580016416,0.003831965709034536,4.68844245751221e-05,0.004880772981439434,0.005492702541961459,0.006911355633751909,0.0041177626461256665,0.006705195848148349,0.004289976667427986,0.010961210590402254,0.005613929487725144,0.010735894809382501,0.0042586112439293,0.009759752945684624,0.0004554061696843803,0.0034813261291581406,-0.0010236573899573109,0.0032506394070982657,-0.0007897876465370324,0.0031465129449134853,0.006892578418742801,0.09042928435701382,-0.004086713266622688,0.09452788475607078,-0.008272877486844087,0.07701671665248777,0.0842774174789012,0.06664621401378758,0.033563834039965726,0.10597790000406379,0.04861270039167502,0.0938861743674788,-0.038619922206656554
2018-01-09,-0.0012884713036926954,0.0006819141750700197,0.0024283463684655615,0.0056487954355946,-0.008229101933296956,0.0009304384051769254,0.0002327171850278198,0.003569286397229643,0.004708962502550484,-0.009234568806432364,0.006146852988862861,-0.0008278705375657225,0.004124217755157922,0.001088122812602954,-0.003369441635602044,-0.0029353097193389743,-0.1388378134003485,0.11094452953729395,0.025858428248032084,0.021992661653767343,0.14076552186282143,0.016979703746571317,0.018730361673503282,0.1601080838316662,-0.00030471554220685705,0.003110425790564194,0.0028064094572578745,0.004241726108632756,0.0026013924120827257,0.0039812577774988355,-0.0021728429342552148,0.005376891533711716,0.0034785620752653566,0.007514597688535772,0.003674524875968266,0.007175315542894018,0.008401462890443056,0.012331457202224344,0.007398576650272925,0.011502739534733816,0.004657619131782642,0.01023373405793762,0.001475221604003707,0.002945333296147365,-0.0008822950573520672,0.0033650719194898864,-0.0007348749697915658,0.003189880102720973,-0.005229938353341979,0.0919489260572297,0.005373616240927604,0.08435442191830321,-0.006342560349982396,0.07566956185356853,0.07699207023453951,0.0576712009962351,0.06554142756860984,0.07167391305325779,0.05236793567124911,0.09537486308597873,0.025562164635523743
