Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2023-09-25,0.31137326331479764,-1.4796298954971943,0.7133271604286286,0.39817419901022805,0.3249527034062242,-0.31416561905078866,0.8484227931592933,0.22503728562133468,0.11495198574661536,-0.20821353738035497,-0.2887871658374617,0.20865537295685976,0.4755691742274156,0.4313901767708717,-0.10942354071137103,-0.2882752488794695,0.0006206541795251856,-0.46925258640964257,-0.07534585040974437,0.10462430104308426,0.07961834710406968,-0.4214254519664426,-0.22831685655822548,-0.05950134651200565,-0.4502159116233809,-0.0540914501758971,-0.23721868255360756,-0.5332370221315321,-0.07279971781671946,-0.9289799747528326,-0.11696802587977055,-0.25851894959010036,-0.013904438876005896,-0.6091874011996984,-0.6116573517667891,-0.5854559489798957,-0.2925982608725352,-0.6906340633227892,0.22806399894981746,-0.6065196660351373,0.733183874949368,-0.6514238909419315,0.7513017842903932,-1.0948563269705223,0.9999582906277328,-1.0146198046940569,0.9491678911466882,-0.4853128509203413,-0.18754240856560347,-0.9475326153433904,0.2513386670841345,-1.1977189749883304,-0.023628153192659124,-1.0013543998632615,-0.25702620811327925,-1.172720711973764,0.07348504342296781,-1.400706398944978,-0.2048494607593836,-1.4301145704582323
2023-09-26,-0.51649149535741,0.3112803702789042,-1.4787091198426485,-0.0034121578974943135,-1.0236900238952633,0.32481488011320325,-0.31396838258222226,-0.100329708932846,-0.11637575155262235,0.11534073618051174,-0.2080810073904247,-0.0921560777161638,0.9222636144200924,0.47545654072183435,0.43110333804430967,-0.017751228311016953,-0.24191601863676945,-0.0018400635796433384,-0.46956483170654567,0.35407593768592927,-0.06834644180149885,0.08059066958779477,-0.4212515585992679,0.04859365146449591,-0.878508837208102,0.04121948925895979,-0.32057027132344307,-0.46931321667380244,-0.3954652407606377,-0.8556966632180728,-0.27480107944262455,-0.21432579562030404,-0.1772128944571154,-0.5746737400979489,-0.7239269480104701,-0.5790216960292086,-0.1422789510784325,-0.6109187186390717,0.1372450901032961,-0.6536570841472352,0.7629004457338766,-0.6517033415323504,0.9782378282656071,-1.2100439883035528,1.0647315074077575,-1.0057895323817223,1.0821378449925925,-0.4849321420479095,-0.3797821576849456,-1.1640497218626702,0.058291704394125246,-1.2985804785858202,-0.04723228966873046,-1.0008521052649653,-0.2612726620760396,-1.176279263241665,-0.04228764706519724,-1.499540841325202,-0.19295457222561574,-1.428848023775064
2023-09-27,-0.9308718069434883,-0.5165841499130825,0.31160226845396877,0.7128704272802723,-0.4563194105661542,-1.0239326384632281,0.3249227520909565,0.8479705876007155,0.21008121706078062,-0.1159373006754664,0.11548051569905557,-0.288133335592422,0.4949093230300051,0.9221307074014117,0.475166556550973,-0.10797726624146319,-0.07692241718792377,-0.2430789326276603,-0.0021874908891587694,-0.07729202974816914,0.03838529574342677,-0.06728439583864294,0.08075246849213483,-0.22895461379906634,-1.9696785599935416,-0.16631237144817468,-0.848408797506863,-0.11031165400790238,-1.0633511017709216,-0.7482982769503769,-1.1372710336211498,-0.48128245217472676,-0.3746703760098092,-0.4187057729209821,-1.246247735401742,-0.6786322611789571,0.4876092918931639,-0.27371713893321725,0.5051838140697767,-0.4657031793404197,0.9118608356283087,-0.5751759801154204,1.4508098402305236,-1.4519038629179128,1.3427368295112232,-0.9293006799380379,1.5919014612139548,-0.6553301486396436,-0.3023544786773651,-1.098293142635395,-0.007505227483452052,-1.3400672682183734,-0.29094154995154525,-1.2555189368083055,-0.1491695852442165,-1.1799390221006802,-0.0787776669448896,-1.516694540933489,-0.339954088865855,-1.5647970145822958
2023-09-28,-1.6501455484518663,-0.9309643421300161,-0.5159854151892087,-1.4793584830330615,-1.1036313440204952,-0.45651793970753957,-1.0236361376691172,-0.31539493698607746,0.982239432423278,0.2104495291113752,-0.11580270315228744,-0.20742373931374178,0.9609624428678142,0.49479581175939064,0.9218088397578692,0.43310501070712915,0.10359566351643558,-0.07896820515913099,-0.24340820195355548,-0.47097254324730353,0.02741350766836659,0.039382621289371054,-0.06711903436050062,-0.42185786350705623,-1.5946256322215782,-0.32920796558014237,-1.0904193400561115,-0.10043765475279577,-1.3319288269469416,-0.771801148035975,-0.9653916184665805,-0.3754655446828931,-0.22212922266037224,-0.42930920524803734,-1.204453970213024,-0.6697067218505935,0.2950682769170308,-0.1373900249846852,0.13489708978060247,-0.40475296163719726,0.7337520636560574,-0.5119403967199001,0.8092573668607377,-0.19917643450295247,0.5371396570262499,-0.8295918547104392,1.5663122009447106,-0.6259423244973847,0.14005545467093503,-0.973172497395179,0.07958231969356679,-1.2420640985370144,-0.11092236891816872,-1.216989853646435,0.2796885268144146,-1.0993640385251193,0.03496334307293498,-1.3581273458535859,-0.17499082843288283,-1.490669067913944
2023-09-29,-0.6672056738710563,-1.650237876439623,-0.930227039343965,0.311110232841172,0.07505414458536631,-1.1038801701318786,-0.45630079458343803,0.3240317341332807,-0.5973780691676589,0.982441847353112,0.21059143962917357,0.11615156649150665,-1.0211757209133692,0.960827779478033,0.49450444715696246,0.4772135047271746,0.5393731956886334,0.10058393071445292,-0.079309827054548,-0.00423359799007328,0.560696475419951,0.02841748633094532,0.039545412969016994,0.08006432658101445,-2.077346537826802,-0.8568985590972252,-1.6056075987597103,-0.2714910163690194,-1.425486644867852,-0.7497479285663399,-1.4032786809324556,-0.6780798923485049,-0.7198267109827493,-0.5572394903933494,-1.226654088321714,-0.6629587324170557,0.09555837608822329,-0.10051620539005869,-0.022386702783384786,-0.3927618910018102,0.5077995410428602,-0.523196057318735,0.5415635755029413,-0.14285507115553434,0.5670715827541558,-0.8444981530148612,1.2890679740051822,-0.6638681276018764,0.09664527977608502,-0.9575339499391201,0.035784222205026264,-1.2363288658250962,0.09810944150369258,-1.4421678239260631,0.3049888545834357,-1.1020695954122144,0.03545645111251043,-1.3579324136053337,-0.023129484374209523,-1.559385955563544
2023-10-02,-0.7341580059771746,-0.6672982850110016,-1.6492600497537895,-0.5165501769022715,-0.6661619599224737,0.07489690385282982,-1.1035724882916031,-1.0256575554650302,-0.28782321331280714,-0.5968362756102283,0.9826010550629362,-0.11514150430649842,-0.13057374373086428,-1.021220423693811,0.9605031496486907,0.9243147185196174,-0.09835307047479439,0.5340296352219239,0.10022879397893143,-0.2451248231818943,0.1376336032241212,0.5613770798285482,0.028580542180229512,-0.06778307016884372,-2.334949200735979,-0.9634433254330631,-2.1248338109652867,-0.36492313560480777,-1.711359504866415,-0.7023550192864406,-2.040833699541367,0.2257924512084552,-1.6041097911103983,0.07019744999474622,-1.6780742562422108,-0.26282630532074963,-0.1520890518544889,-0.009628530385132283,-0.30029678135203985,-0.34798884275087916,0.2136524806190086,-0.5050680946574788,0.8433240627766935,0.2601616131911264,1.1911106615366125,-0.5210110415934464,1.3390359665693425,-0.6097522364376109,0.41704613477833546,-0.951946067821578,0.14929565359346067,-1.159933637536399,0.22106854901226988,-1.4091581447727735,0.3088065929754031,-1.105459906303797,0.035596693426285936,-1.3579636847160856,0.003730802708519796,-1.566779541436854
2023-10-03,-1.0744363367699492,-0.7342505978303865,-0.6666491517255279,-0.9308282034570249,-2.4667336344183224,-0.666376794099907,0.07503972805952087,-0.4578466560021546,-0.6163321029507852,-0.2873479271864732,-0.5967124530672117,0.21126654185153035,1.605544243951575,-0.13065886705211902,-1.021403575496321,0.49657126525993256,0.48858705071998165,-0.10028418390103735,0.5336418731469049,-0.0812505919561364,-0.059592125547915174,0.13857074618533788,0.5615272957316251,0.03886398865727463,-2.064026118434062,-0.7554638718901888,-2.244990301012691,-0.4174689524652336,-1.602004311528387,-0.7234669052749748,-1.8887829849740048,0.32404588141367763,-1.6084077040031848,0.06892211645820943,-1.3569988733605212,-0.36745124152778924,-0.19711535325830723,-0.02010427450275733,-0.22858683720600018,-0.34138682982186247,0.1567682908858042,-0.5147451071705217,0.7142825730442575,0.2608071273208929,1.2641154181624532,-0.5459488645815685,1.0844322278287675,-0.7204389224631033,0.4115284759573963,-0.9468700163764722,0.014029272993190225,-1.1949079929190067,0.20839983492457484,-1.4063007066310016,0.2543497321878566,-1.0705173613118448,-0.00491273862758523,-1.354966315986851,-0.02124853841425512,-1.5654744055688454
2023-10-04,-0.3440761019501971,-1.0745288306003251,-0.7335790758004217,-1.6499244004848275,-0.11216744606488882,-2.467088375331304,-0.6661302992074011,-1.1056609109758446,0.11918107909522714,-0.6157862371455058,-0.2872171702747251,0.9833090424967303,0.20271881413786025,1.6053803258041517,-0.13090558688067666,0.9630487873024273,-0.08950249193313967,0.4835152448277506,-0.10062420134857095,0.09804279541166303,-0.08648773969415818,-0.0585353880622821,0.1387311482463268,0.027900905368425107,-1.4802865127931295,-1.1544799830518866,-2.6324280752936122,-0.7875392397636669,-1.5788168378491627,-0.7257232104133433,-1.6508348842856988,0.31573992862091704,-2.072604031481615,-0.2026692174310379,-1.3019028853696732,-0.38298837255149615,-1.480994335764178,-0.05325625715547353,-0.6739881047830157,-0.04806928954016467,-0.2883276508957042,-0.3047740365464788,0.08564053844871028,0.2052460559320502,1.147726369692178,-0.4551360890189363,0.9521307685091468,-0.6727138344335577,0.4904794550044737,-0.9503588434440056,0.12099252306050813,-1.1738440141637967,0.2721656374323552,-1.3991474421493064,0.1960239757378432,-1.0379729978363363,0.032197409501397455,-1.375270479666172,-0.03661940319022744,-1.563363576820832
2023-10-05,-0.38581660861331313,-0.34416880617299306,-1.0737435200828755,-0.6672271533480605,-0.5650590227115689,-0.11233923415587996,-2.466590042278215,0.0739392511511917,-1.6096851317151655,0.11956892091428786,-0.6156628391936617,-0.5960717394828651,-0.4624807952746502,0.20261856412052445,1.6050096880006854,-1.0208943720273174,0.2836012147569449,-0.09148096444141102,0.4831312849570653,0.53086387115694,-0.10633115088844948,-0.08541469313869564,-0.058370237363325625,0.5607607776143083,-1.237586591330307,-1.009122787758445,-2.1607556599665907,-0.8681180549669201,-1.5984478884791107,-0.729231705078458,-1.809416425716418,0.1997156868840798,-2.062719951186609,-0.19972568512206443,-1.229617731641897,-0.391591680901855,-1.5041440186599466,-0.052833936729587166,-0.8208845429575524,-0.027856158341926847,-0.38886835499864014,-0.2827398430253651,0.06648474045700435,0.23220259693914697,0.6550038998415735,-0.14029028214767228,0.5962274886435281,-0.5255083373017678,0.11651668500586208,-0.9179813359771518,0.1678104913232381,-1.2267206664975792,0.1278637867333875,-1.39566458162953,-0.21993925176233076,-1.20803861547606,0.04109579031831037,-1.387519523547167,-0.1445243231060804,-1.5390223738553814
2023-10-06,-0.1415388672388874,-0.3859093008120615,-0.34362772685958626,-0.7341629590382385,-0.28387970963760795,-0.5652660010607118,-0.1121702240762916,-0.6678520455947945,-0.6441131840555481,-1.6089258453905,0.11970879516916717,-0.2865632731527515,-1.064550470964978,-0.4625508547819153,0.20234805504543157,-0.12948138548445193,-0.3132492210250166,0.27962627964828346,-0.09182164450486295,-0.10253585272511548,-0.39313358560773065,-0.1052460716061244,-0.08524889486938773,0.13803355461539507,-0.5475901932253617,-0.42933110513966777,-2.002494743312714,-0.6464587682883995,-1.4111407247656278,-0.6238911536659918,-0.7657355254746656,1.1950211163343603,-1.6124438349337293,0.34658451467391826,-0.8004349389463652,-0.10883335361515034,-1.2859415126932148,0.05233177168424637,-0.8081539192354534,-0.02465699922945682,-0.3989219142115177,-0.2842977357937559,-0.17016114784729067,0.3446746633134727,0.27889313601732674,-0.052179499819785084,0.4262422968269814,-0.46725916829897357,0.3396678062654664,-0.8828048969589648,0.2907535836384937,-1.1869955275374982,0.2694243378727161,-1.3946261081402325,-0.13125800569634397,-1.0734404710137802,0.11975112418322506,-1.3414347184661852,-0.04887137243088276,-1.5136910915163597
2023-10-09,0.7603138545548694,-0.1416316298059044,-0.38535426354514946,-1.0743572960244756,1.6961079784507536,-0.28406483999238696,-0.5650336469980863,-2.469820984458076,0.1526890490406669,-0.6435613495235555,-1.6088246996374227,-0.6150229328368965,-0.6664144463935296,-1.0645932051546243,-0.4627738842564895,1.6082175642604735,0.41042390831758907,-0.3140304339816359,0.27925766644418093,0.4804222759036962,0.34098532461419445,-0.3918745939205927,-0.10507979556357468,-0.05903569940590266,0.44794474234317644,-0.38887020795768235,-1.439061814069011,-0.21141114765812954,-1.1983802286651613,-0.4744522965293927,0.5330202379044897,0.10678464727811465,-1.1209847198794682,0.3928079575627233,-0.7990548978325844,-0.10828692067211365,-0.4021744487110831,0.46295195887072094,-0.3749237905881371,0.1604091982697238,-0.10260052594118571,-0.18404413308825474,-0.8481042782272619,-0.8497463457533804,-0.0016446581354161746,-0.17957189572422633,0.7270133545390711,-0.6413598764712205,-0.004153542284505628,-0.902827105287396,0.2747339289157287,-1.1724960436306555,0.34032654975149773,-1.4718249220308115,-0.4141148829982027,-0.8339615985883198,-0.07280558383438958,-1.1436249323321919,-0.007699942388311295,-1.5852600606990097
