Date,Actual_Return,Ridge Regression,Random Forest,Hist Gradient Boosting
2024-06-13,-0.0021647146502488113,-0.008372063892496525,-0.00029053003211242096,-0.00648616087171355
2024-06-14,0.02368173270151175,-0.007309809566124493,-0.0006469758842570186,-0.0010663778497373118
2024-06-17,0.015318370591335118,-0.010003247230664532,-0.0004073870304981842,0.0002709218141919052
2024-06-18,0.007328706088144621,-0.006427253271475866,0.0010897903591355902,0.0004446046857380428
2024-06-20,-0.017679954670203557,-0.010573151808088892,0.0003883811870614051,-0.0011070771088829187
2024-06-21,0.011086512827385597,-0.005199195242064006,0.0008549902157177714,0.0018269696379178946
2024-06-24,-0.009848601417631109,-0.013427523512756162,-0.0003459767997331792,-0.0022856622636118424
2024-06-25,0.0008656365268331356,-0.011933038259136925,-0.0007772004928746795,0.0018819318635552146
2024-06-26,0.0103296090759315,-0.008226582077883625,0.0002911274417463562,-0.008686898152836423
2024-06-27,-0.0024497433826136117,-0.009773234519197283,0.000440412158435376,-0.0011437365809731641
2024-06-28,0.022314730893051582,-0.005524241909045888,0.00042156936699102264,-0.0002528508866178032
2024-07-01,-0.006859641948525841,-0.005070634013773396,0.0010829431667823712,-0.00016555913733213082
2024-07-02,0.01283837572594937,-0.0021189963088614895,0.0010201791048575304,-0.0006412764787520747
2024-07-03,-0.008620666262815213,-0.005869394573241996,0.0007124579589368831,5.7559791210769525e-05
2024-07-05,-0.0100309234759548,0.0016144189072248966,0.00013939273886703788,-0.0005700542028240626
2024-07-08,-0.01123742298134811,-0.011545776618718365,0.0004002614890727551,0.0012802951920655827
2024-07-09,0.008439837303350295,-0.005911126932110645,0.0002268670849865174,0.000540584392161051
2024-07-10,0.006313817339399286,-0.008205594046957783,0.00022679140567689765,0.0009359414312635249
2024-07-11,-0.00497487718457279,-0.005050780477336828,-6.683966694190595e-06,-2.0999470680163336e-05
2024-07-12,-0.0036558097911436604,-0.005426952882494604,-0.00015183991512879338,0.0003214982098260909
2024-07-15,-0.0141393083402237,-0.003901064519535538,0.0008333397014785632,0.0018866074810059458
2024-07-16,0.02554990555897696,-0.004299135886092434,-7.262258842806887e-05,-4.1481423993791646e-05
2024-07-17,-0.00036215102259085086,-0.00879016121181414,-0.0004120421141844593,-0.000972630376065279
2024-07-18,-0.03301929291921013,-0.00956890306920353,6.795292865925516e-05,-0.0069121250585255705
2024-07-19,-0.004377450337009314,-0.004313896794137891,0.0008092602574457662,0.0018388088873228662
2024-07-22,-0.035987036715088294,0.0014127398980845053,0.0009216449772705295,0.0004573007068100338
2024-07-23,0.008152711246338207,0.0018581051201717604,0.0004751643418709764,-0.00030103073159681664
2024-07-24,0.008853621226170283,0.003755363376186726,0.0007912090955009743,0.0010333971959113782
2024-07-25,-0.014410891435045592,-0.00081629219351934,0.0010259899867087225,-4.645522517774706e-05
2024-07-26,-0.017651057634833656,-0.008415337110083097,0.0007483044878567758,-0.0008038356330418778
2024-07-29,-0.014348515000907724,-0.004578505600194287,-0.00017285216082326432,0.0012775306976374923
2024-07-30,0.04167269848409472,-0.0022160295386530666,0.0007412422379242793,-0.0009849109553774916
2024-07-31,-0.020750402038848037,-0.007508359625715064,0.0004409402658609387,0.001764529891506774
2024-08-01,-0.037246526920984735,-0.007811736957337688,0.00041342128694441075,0.0013383326613814212
2024-08-02,-0.007920213535323128,-0.026281226186436378,-3.365047403967999e-05,0.0020504736364976885
2024-08-05,0.0035581604246184284,-0.013710220701866588,-0.0012128763799759512,-0.0060650477516328025
2024-08-06,0.02735475291781775,-0.014722967083066547,-0.002053914305979675,-0.009227886381909916
2024-08-07,0.012680120334173317,-0.018158965895556857,-0.0013791897295691489,-0.007412975479552174
2024-08-08,0.008495037712886067,-0.02103611819481406,0.00014405510431325392,0.0003552284986654612
2024-08-09,0.04105103282825873,-0.011974003681714794,-0.0015029353069749669,-0.0009860033518390447
2024-08-12,-0.021590373742851554,-0.013481024770296989,0.0013163522880419488,-0.0024266359976485965
2024-08-13,-0.01764025786340273,-0.011781535127908293,0.0002543510088352814,0.00025185855122600184
2024-08-14,0.015212363125069572,-0.016734201642735702,-0.000389302173103429,-0.002579922176867254
2024-08-15,-0.01950842936361674,-0.00467132117646644,-3.846957274238746e-05,-0.0008734032244732253
2024-08-16,-0.03019695357839325,-0.010492787564666374,6.781197993541201e-05,0.0010913307334101418
2024-08-19,-0.004447171575921338,-0.010717294634285624,-0.0012518365945827126,-0.0019986583336200816
2024-08-20,-0.028912071948662188,-0.002219400401178029,-0.0012654847000518638,-0.002625568786732506
2024-08-21,0.014903019205474877,-0.0038598555603861513,-0.0006131813670942131,0.00026363775316253554
2024-08-22,0.024622451234376896,-0.0053751200146697166,-0.0007481637028795471,-0.00017467528443144677
2024-08-23,0.034026222936781814,-0.0014504070835576145,-0.0008178666090379828,0.0018586810656810128
2024-08-26,-0.024715209335050226,-0.006137620135556843,-0.0015451452006418032,-0.0030254458082214185
2024-08-27,-0.013462411477556557,-0.0034847131228862693,-0.00043611464141345016,-0.0016403316599520226
2024-08-28,0.018480975585486448,-0.005865525526079056,-0.0019050469926811808,-0.0005122189993278473
2024-08-29,-0.031582987731720635,-0.002708015869552774,-0.0007063062517946754,0.0006409960020064755
2024-08-30,-0.04462491355686993,-0.013130516611691878,-0.00048393737317148724,-0.0008803853253492567
2024-09-03,-0.016339756459788468,-0.005286789114021897,0.0004735664130006195,0.0023252104342648414
2024-09-04,-0.0007227383460923775,-0.0003853610723041255,0.000751316953879419,0.0022114421112102937
2024-09-05,-0.021635156991438365,-0.0010311571587121556,-2.2719873878048162e-05,0.0009977574348574484
2024-09-06,0.015251812532925513,-0.011227446493513888,0.00026071602322388503,0.0009763480847754576
2024-09-09,-0.04403506466059692,-0.009551454649144664,-4.142847466691468e-05,-0.0025846499313630002
2024-09-10,0.023449106693669286,-0.006359842700972387,0.0004330145883748432,0.00077263024007565
2024-09-11,0.02436286739070148,-0.007307539928081084,0.00042886195166843833,-0.0009723069229797296
2024-09-12,-0.004650490701332721,-0.0028356705350534193,0.00021931244770586093,0.0008061520398180021
2024-09-13,0.020758923822648434,-0.008795290154412326,-0.00019504211151695258,0.0011876472805401387
2024-09-16,0.015572315146450855,-0.004774624943443815,-0.0003243782156042269,-0.003504833195573273
2024-09-17,-0.0039408744496371995,-0.005987132863262039,-0.0004583454464220193,-0.0015172053260012082
2024-09-18,0.014559871958021553,-0.006734678403463261,-0.000383056823972032,0.0009335441775228586
2024-09-19,-0.0004170262146345749,-0.005620707362102094,-0.0002633118628194344,-0.0006610621588396544
2024-09-20,-0.02178728969472221,0.0016348974386933676,-0.0007165555120251394,-0.00021017292952825572
2024-09-23,0.016769149514566983,-0.004365858956204081,-0.0005535474258284991,0.000391224932533503
2024-09-24,-0.026479354040803038,-0.0010700677673181702,-0.0007717598131597191,-0.0011285454126448186
2024-09-25,-0.029413947297257437,-0.0035502852081321715,-0.0013447445608406915,-0.0007299936445151713
2024-09-26,0.007508348000242471,-0.004788413210480761,-0.001162376123420217,-0.00029043648616233704
2024-09-27,-0.00014671267121890708,-0.0029061686955472255,-0.0008428145391206338,-0.0005275780472281773
2024-09-30,0.024059184564979574,-0.0032352159458177293,8.01124397809363e-07,-0.00038397107475548776
2024-10-01,0.0038590291938218613,-0.005082316269223139,-0.0001602185582139904,-0.0008993242818996445
2024-10-02,0.05021569050716046,-0.0016912446004086125,0.000895283488053164,0.0030097109130985023
2024-10-03,0.009048588790040668,0.006690676028136288,0.0013119908348603793,-8.169141263518691e-05
2024-10-04,0.03643489329725291,-0.004171684677383356,0.0027642171712253653,0.0007449445930852956
2024-10-07,-0.047384615071751846,-0.005222696004164981,0.0031747934489583557,0.0020033724283468985
2024-10-08,-0.004495639157300779,-0.006724684386140804,0.000929170957469483,0.0011038697081029024
2024-10-09,0.03501599503871056,-0.001234309312342226,0.0004837006947011038,-0.00028052084518460484
2024-10-10,-0.0038306753550028105,0.004606945212347936,-0.0006592618518856359,-0.00010520829202558996
2024-10-11,-0.023161832450448117,-0.005544740082505296,0.000634805237725613,0.0009511291948952618
2024-10-14,-0.04501833368193964,-0.006255886709381208,0.0010252009298268605,0.0002505273911468218
2024-10-15,-0.0026956452410500376,0.006680318600161676,0.0004786340654222934,0.00010960058482373372
2024-10-16,0.003969929843791853,0.0039379306549521724,0.0011535653016467187,0.001234968471214541
2024-10-17,-0.020731272950514246,0.0022629925195661203,-0.00014532629205368916,-0.006081823364555898
2024-10-18,0.019173521255787307,-0.008102255483984173,-1.3861165856143774e-05,-0.000621253205110479
2024-10-21,0.02145191051924833,0.0038238496752907884,-9.68770367557929e-05,-0.0003489231840291368
2024-10-22,-0.018480152964078123,0.0046267216560230175,-0.0008771759884460699,-0.0019580438425144584
2024-10-23,-0.008229249128125282,-0.009253214903670188,-0.0011067740155927838,-0.0056815546030823585
2024-10-24,0.022399983188136297,-0.0022698546336611253,-0.0012519950542365028,-0.006759456318592657
2024-10-25,-0.06325767149745243,-0.0008283095678581071,-0.0021711815602752722,-0.007447566233707485
2024-10-28,-0.002526164855852997,0.009979498131606241,0.0006648839908345038,-0.00408935370812312
2024-10-29,0.020616273238773353,0.003956199049207477,0.00038372614916525283,-0.0002951832078727381
2024-10-30,0.00942926421915935,0.006208410367982719,0.00042823040417389177,0.00024844528415630875
2024-10-31,0.0033152567667684707,-0.010905751381076639,-0.0011498247740436918,-0.0018163508837582964
2024-11-01,0.028094971727140816,-0.006427347778169207,-0.00018173357213934778,0.0006382128010753043
2024-11-04,0.0072493924953977995,-0.003429437861198973,0.0006952791373856983,-0.0009283871197509111
2024-11-05,-0.004175888887395729,-0.005544290073783177,0.0007049059451152258,-0.0004703303988019118
2024-11-06,0.009302367042198334,-0.01451982352533462,0.00025367532905101937,0.0014597778305927484
2024-11-07,-0.027744576093622797,-0.00324304806929431,8.141234519339818e-05,0.00018941884017618135
2024-11-08,-0.03381331188501857,-0.008395869523627543,-0.0016069116497535686,-0.0009713843557380097
2024-11-11,0.0011751151308629915,0.008867071010221338,0.0002883572450954498,0.0007942916079462524
2024-11-12,0.004540433309838221,-0.0004719455992533756,-0.00037556213049391414,0.00027218390450907035
2024-11-13,0.003937825382706706,0.002271945601593344,-0.00032273277752640177,0.0009452827730417
2024-11-14,-0.024758122586162834,0.0037150087369725014,-0.0011257064436415486,-0.002098661716537793
2024-11-15,0.0314316815457234,0.0007475639127951638,-0.000265106886837645,0.0026722579543898214
2024-11-18,0.0033200423491468456,0.006828210305282005,-0.001446159402884996,-3.7817225482236575e-05
2024-11-19,-0.00752204667821843,-0.00034326118696037,-0.0010919891803913792,0.0010521218406995552
2024-11-20,0.017702062836089993,-0.005108855295969473,-0.0013603827898577387,-0.0009508806365358349
2024-11-21,0.01613165616169976,-0.0036238648231400605,-0.001021059827698504,0.0030411857268252567
2024-11-22,-0.032817831932857366,-0.0059790984981280305,-0.0024549936988548693,-0.0009574536050025536
2024-11-25,-0.0024690419843933498,-0.00875512888852741,-0.0036772042031202553,-0.0004024859542028215
2024-11-26,-0.0007272590783866661,-0.003211581747661135,-0.003386625802559687,-0.0006670436832022001
2024-11-27,-0.010532590263325758,-0.0029097189527014025,-0.002311898098995097,0.002832659416515578
2024-11-29,0.0014694855729144862,-0.00740553342634667,-0.002966472639880653,-0.004076002116939936
2024-12-02,0.02666057579336023,-0.004892347563784841,-0.0024946622134046324,0.0005724048297060466
2024-12-03,-0.020220236738356157,0.001251395696308174,-0.0020908853266831465,0.0006446575487583028
2024-12-04,-0.0035077185456158233,-0.007361131827371373,-0.001969609087011475,0.002355982634003289
2024-12-05,-0.016236609142369574,5.3242500945413856e-05,-0.0004739337838570732,0.00020421362097703327
2024-12-06,0.017260969981989227,0.00269782236925066,-0.000203210071037226,0.0024535528015047284
2024-12-09,0.003212526021897588,0.0010299785563106629,1.6534066061422396e-05,0.0014259465022232833
2024-12-10,0.024482856092888028,-0.005130355186720803,-0.00012012312952814242,0.000466495347117578
2024-12-11,-0.0038486866287925636,-0.009444295439583883,-0.0006285964429282154,0.0007224492626131725
2024-12-12,0.017975210387811913,-0.015793277326337,-0.0004459926762882361,-0.0013210937073162344
2024-12-13,-0.008169085303321388,-0.015130912232285009,-0.0006370754564130007,-0.002750308190927372
2024-12-16,-0.00894951991231352,-0.00465093579801819,-0.0011268738662419402,0.002409091100409154
2024-12-17,0.007109371433892342,-0.0023476101933980484,-1.2416331829039245e-05,0.0004830516713700999
2024-12-18,-0.009538091283001648,-0.015235179286173113,0.00022382390547734217,0.00020364383557678492
2024-12-19,-0.006457718771803123,-0.005464730885215242,0.0002578016816470457,0.0012964259754587525
2024-12-20,-0.003172334679828026,-0.010207804453077774,-0.0008956816099326134,-0.0017462591110952454
2024-12-23,0.012344072817911389,-0.004737040656933315,-0.0016950672152233122,-0.005615472161143688
2024-12-24,-0.006870850439029574,-0.0014030058943605127,0.00042576572763032745,-0.000661224592785476
2024-12-26,0.01397820105183989,-0.009886423341727861,-6.722897877856453e-05,0.0016846945549472449
2024-12-27,0.005508869073121758,-0.003178904174997361,0.00015651455616751898,0.001420832372928458
2024-12-30,0.010230673798029777,-0.002273231275445109,-0.00029331705181663266,-0.000698181343736732
2024-12-31,0.01946897596799868,-0.008440849446003752,0.00045500288797112906,0.00110293911077448
2025-01-02,0.01128575241491081,-0.005670804262544529,-0.00016909375741571073,0.0007144889349472828
2025-01-03,-0.005423027593439933,-0.005855895348452702,-0.000222625838703744,0.0001601673197789242
2025-01-06,0.00933641113600725,-0.0029546381114497863,-1.6161722192959328e-05,-0.0014656740345017952
2025-01-07,-0.01260435887354916,0.0018176860380664272,-0.00018975369894224737,-0.0019663428547079015
2025-01-08,0.008149983753407142,-0.0007377493746844183,4.9485067711435495e-06,-0.0015868031183059262
2025-01-09,0.035221948576785955,-0.003303711959490935,-0.00018285554624124543,-0.0010651967484806818
2025-01-10,0.028961416755598712,-0.004904357281980739,2.3930326887531823e-05,0.0007083071251349205
2025-01-13,-0.01688883153575027,-0.009565458576738317,-0.00042240845435373106,0.00041606229026375024
2025-01-14,0.03224858479460391,-0.009611285011698755,-0.00028191533962965967,0.0011520744789922583
2025-01-15,-0.01713752375435096,0.0005314648676329589,0.0013071395547705074,0.0008839994018953727
2025-01-16,-0.010219852162403065,0.0003300782146494979,-0.0011018241680152154,-0.00023351639970319932
2025-01-17,-0.025884229863912367,-0.01140481409057608,-0.00026905003050910003,-0.002173023134364979
2025-01-21,-0.005947244685811981,-0.013261585180042591,-0.000670254410694579,-0.0002141059699547906
2025-01-22,-0.010929066086830197,-0.005254057695005098,-0.0008291480692790711,-0.0032937932937500314
2025-01-23,0.0005359179363271238,0.001191965676726672,-0.0006243399728697697,-0.0016894068236753827
2025-01-24,-0.020159046665649605,-0.007238813424545138,-0.0006484387137905628,-0.0004954063697089534
2025-01-27,0.008166623519532124,-0.0036744179664513384,-0.0005457501254854355,-0.0003774478265090802
2025-01-28,-0.0157116955833283,0.0002099801196730337,-0.0001353443530777492,0.0007637778555863103
2025-01-29,0.001513596515076543,-0.002043281863059607,-0.00010092742853989284,-6.000278413652884e-05
2025-01-30,-0.0027537477775538832,-0.003986420096007704,-0.000609906760148443,-0.00026825575199239014
2025-01-31,0.008648621033832349,-0.004350832065464693,1.0222078997263786e-05,-0.002046810448068974
2025-02-03,-0.006307531016771506,-0.0002916085061638439,0.0006676442398417516,-0.0007746298462961895
2025-02-04,-0.02323903673808303,-0.011591341627374161,-0.00046997069942967954,-9.929021459245979e-06
2025-02-05,-0.005930519651741406,-0.007848113766569173,-0.0005402261639121838,-0.006685966707055503
2025-02-06,0.00550809086907833,-0.006033266599230674,-0.0005375607430560992,-0.007412165782371864
2025-02-07,0.018420834822808096,-0.007237413036660157,0.0003760575799278529,-0.0008116014083691967
2025-02-10,0.013732706945136286,-0.007275492718492945,-0.00010935696249132198,0.0006766337481209513
2025-02-11,-0.02695576734257976,-0.00837537297788239,-0.0011150004598895812,-0.0005787845751597093
2025-02-12,-0.0011215734948457623,-0.008518515181850593,-4.3033920226686924e-05,-0.00040079704753508247
2025-02-13,-0.00774492439283847,-0.0012573350569445518,0.0001189330249125353,0.0014582999985733706
2025-02-14,0.015569437709031853,-0.0028448636395032255,0.0005680530438917248,0.0018935873069251144
